F 	Date            	Hmsec 	ID   	Event 	Batt 	Light 	   T1 	   T2  	   T3 	   TC 	 Hall  	Batt(mV) 	CoreTemp(C)
D 	2022-02-07 10:50:58	  76 	c1931 	15689 	 3618	  994	  866	 1048	 1162	 1371	 4095	7066	005
T 	2022-02-07 10:51:04	  76 	c1931 	15694 
S
D 	2022-02-07 10:51:58	  75 	c1931 	15702 	 3615	 2316	 1081	 1163	 1231	 1371	 4095	7060	005
D 	2022-02-07 10:52:58	  76 	c1931 	15702 	 3615	 1995	  997	 1108	 1165	 1372	 4095	7060	005
D 	2022-02-07 10:53:58	  75 	c1931 	15702 	 3615	 2314	 1081	 1163	 1229	 1373	 4095	7060	006
D 	2022-02-07 10:54:58	  77 	c1931 	15702 	 3613	 2680	 1061	 1165	 1230	 1374	 4095	7056	006
D 	2022-02-07 10:55:58	  74 	c1931 	15702 	 3613	 2708	 1107	 1165	 1229	 1373	 4094	7056	006
D 	2022-02-07 10:56:58	  77 	c1931 	15702 	 3612	 2471	 1075	 1165	 1230	 1374	 4094	7054	006
D 	2022-02-07 10:57:58	  75 	c1931 	15702 	 3611	 2629	 1067	 1164	 1230	 1373	 4095	7052	006
D 	2022-02-07 10:58:58	  69 	c1931 	15702 	 3610	 3538	 1137	 1161	 1227	 1374	 4095	7050	006
D 	2022-02-07 10:59:58	  77 	c1931 	15704 	 3610	 3653	 1154	 1229	 1231	 1376	 4095	7050	006
T 	2022-02-07 11:00:11	 656 	c1931 	15708 
S
D 	2022-02-07 11:00:58	  78 	c1931 	15712 	 3609	 2845	 1109	 1165	 1230	 1376	 4095	7048	006
D 	2022-02-07 11:01:58	  74 	c1931 	15714 	 3601	 2875	 1085	 1165	 1230	 1380	 3855	7033	007
D 	2022-02-07 11:02:58	  74 	c1931 	15715 	 3608	 3203	 1168	 1227	 1231	 1377	 4095	7046	006
D 	2022-02-07 11:03:58	  77 	c1931 	15715 	 3608	 2528	 1061	 1165	 1231	 1379	 4095	7046	007
D 	2022-02-07 11:04:58	  76 	c1931 	15715 	 3609	 1814	 1018	 1107	 1165	 1377	 4095	7048	006
D 	2022-02-07 11:05:58	  74 	c1931 	15715 	 3607	 1456	  947	 1107	 1165	 1377	 4095	7044	006
D 	2022-02-07 11:06:58	  75 	c1931 	15715 	 3608	 1345	  921	 1104	 1162	 1377	 4095	7046	006
D 	2022-02-07 11:07:58	  75 	c1931 	15715 	 3607	 1335	  927	 1111	 1169	 1376	 4095	7044	006
D 	2022-02-07 11:08:58	  77 	c1931 	15715 	 3608	 1651	  949	 1108	 1165	 1376	 4095	7046	006
D 	2022-02-07 11:09:58	  76 	c1931 	15715 	 3607	 1900	  987	 1108	 1165	 1376	 4095	7044	006
D 	2022-02-07 11:10:58	  77 	c1931 	15715 	 3607	 1461	  944	 1105	 1161	 1377	 4095	7044	006
D 	2022-02-07 11:11:58	  73 	c1931 	15715 	 3607	 1295	  950	 1110	 1168	 1379	 4095	7044	007
D 	2022-02-07 11:12:58	  75 	c1931 	15715 	 3608	 1265	  892	 1107	 1165	 1376	 4095	7046	006
D 	2022-02-07 11:13:58	  73 	c1931 	15715 	 3607	 1415	  974	 1111	 1169	 1376	 4095	7044	006
D 	2022-02-07 11:14:58	  78 	c1931 	15715 	 3607	 1187	  914	 1107	 1165	 1377	 4095	7044	006
D 	2022-02-07 11:15:58	  73 	c1931 	15715 	 3605	 1313	  939	 1108	 1165	 1377	 4095	7041	006
D 	2022-02-07 11:16:58	  74 	c1931 	15715 	 3607	 1283	  957	 1107	 1165	 1377	 4095	7044	006
D 	2022-02-07 11:17:58	  74 	c1931 	15715 	 3607	 1245	  895	 1109	 1165	 1378	 4095	7044	006
D 	2022-02-07 11:18:58	  73 	c1931 	15715 	 3604	 1219	  903	 1109	 1166	 1377	 4095	7039	006
D 	2022-02-07 11:19:58	  76 	c1931 	15715 	 3605	 1238	  899	 1107	 1165	 1377	 4094	7041	006
D 	2022-02-07 11:20:58	  74 	c1931 	15715 	 3606	 1174	  930	 1107	 1165	 1378	 4095	7042	006
D 	2022-02-07 11:21:58	  76 	c1931 	15715 	 3606	 1208	  904	 1105	 1162	 1378	 4095	7042	006
D 	2022-02-07 11:22:58	  74 	c1931 	15715 	 3607	 1230	  900	 1107	 1165	 1376	 4095	7044	006
D 	2022-02-07 11:23:58	  73 	c1931 	15715 	 3606	 1374	  920	 1105	 1162	 1379	 4095	7042	007
D 	2022-02-07 11:24:58	  72 	c1931 	15715 	 3604	 1701	  988	 1108	 1165	 1379	 4095	7039	007
D 	2022-02-07 11:25:58	  71 	c1931 	15715 	 3606	 2138	  999	 1111	 1168	 1380	 4095	7042	007
D 	2022-02-07 11:26:58	  77 	c1931 	15715 	 3607	 2152	 1011	 1108	 1165	 1378	 4095	7044	006
T 	2022-02-07 11:27:02	 377 	c1931 	15715 
S
D 	2022-02-07 11:27:58	  75 	c1931 	15715 	 3604	 1954	 1024	 1162	 1230	 1379	 4095	7039	007
D 	2022-02-07 11:28:58	  73 	c1931 	15715 	 3607	 2152	 1009	 1104	 1162	 1380	 4095	7044	007
D 	2022-02-07 11:29:58	  75 	c1931 	15715 	 3607	 2270	 1027	 1164	 1231	 1378	 4095	7044	006
D 	2022-02-07 11:30:58	  76 	c1931 	15715 	 3604	 2463	 1076	 1165	 1231	 1380	 4095	7039	007
D 	2022-02-07 11:31:58	  73 	c1931 	15715 	 3607	 2549	 1052	 1165	 1230	 1380	 4095	7044	007
D 	2022-02-07 11:32:58	  76 	c1931 	15716 	 3603	 1971	 1007	 1111	 1169	 1379	 4095	7037	007
D 	2022-02-07 11:33:58	  74 	c1931 	15718 	 3588	 2055	 1060	 1166	 1232	 1379	 4093	7007	007
D 	2022-02-07 11:34:58	  76 	c1931 	15718 	 3603	 2325	 1069	 1166	 1232	 1380	 4095	7037	007
D 	2022-02-07 11:35:58	  77 	c1931 	15719 	 3587	 2391	 1037	 1165	 1230	 1384	 4093	7005	008
D 	2022-02-07 11:36:58	  73 	c1931 	15719 	 3600	 2601	 1084	 1165	 1231	 1381	 4095	7031	007
D 	2022-02-07 11:37:58	  76 	c1931 	15719 	 3602	 2468	 1078	 1168	 1227	 1382	 4095	7035	007
D 	2022-02-07 11:38:58	  74 	c1931 	15719 	 3600	 2155	 1019	 1107	 1165	 1381	 4095	7031	007
D 	2022-02-07 11:39:58	  77 	c1931 	15719 	 3599	 2488	 1060	 1165	 1230	 1382	 4095	7029	007
D 	2022-02-07 11:40:58	  76 	c1931 	15719 	 3599	 3179	 1115	 1165	 1230	 1384	 4095	7029	008
D 	2022-02-07 11:41:58	  75 	c1931 	15719 	 3599	 3499	 1161	 1228	 1231	 1383	 4095	7029	007
D 	2022-02-07 11:42:58	  77 	c1931 	15719 	 3584	 3154	 1104	 1162	 1229	 1382	 4092	7000	007
D 	2022-02-07 11:43:58	  78 	c1931 	15719 	 3596	 2988	 1118	 1168	 1227	 1385	 4095	7023	008
D 	2022-02-07 11:44:58	  77 	c1931 	15719 	 3598	 2730	 1095	 1169	 1228	 1385	 4095	7027	008
D 	2022-02-07 11:45:58	  78 	c1931 	15719 	 3596	 2640	 1061	 1165	 1231	 1386	 4095	7023	008
D 	2022-02-07 11:46:58	  73 	c1931 	15719 	 3597	 2946	 1151	 1233	 1228	 1385	 4094	7025	008
D 	2022-02-07 11:47:58	  73 	c1931 	15719 	 3596	 2919	 1095	 1169	 1227	 1386	 4095	7023	008
D 	2022-02-07 11:48:58	  77 	c1931 	15719 	 3595	 3313	 1122	 1165	 1230	 1387	 4095	7021	008
D 	2022-02-07 11:49:58	  76 	c1931 	15719 	 3586	 3477	 1177	 1227	 1230	 1385	 4095	7003	008
D 	2022-02-07 11:50:58	  77 	c1931 	15719 	 3594	 3307	 1131	 1165	 1230	 1387	 4095	7019	008
D 	2022-02-07 11:51:58	  75 	c1931 	15719 	 3585	 3218	 1155	 1230	 1234	 1387	 4095	7001	008
D 	2022-02-07 11:52:58	  76 	c1931 	15719 	 3595	 2927	 1097	 1162	 1230	 1388	 4095	7021	008
D 	2022-02-07 11:53:58	  71 	c1931 	15719 	 3587	 2741	 1086	 1167	 1232	 1389	 4095	7005	009
D 	2022-02-07 11:54:58	  75 	c1931 	15719 	 3593	 3071	 1165	 1231	 1234	 1388	 4095	7017	008
D 	2022-02-07 11:55:58	  74 	c1931 	15719 	 3594	 2911	 1091	 1165	 1230	 1388	 4095	7019	008
D 	2022-02-07 11:56:58	  73 	c1931 	15719 	 3591	 2658	 1074	 1166	 1232	 1390	 4095	7013	009
D 	2022-02-07 11:57:58	  74 	c1931 	15719 	 3592	 2488	 1063	 1169	 1228	 1390	 4095	7015	009
D 	2022-02-07 11:58:58	  74 	c1931 	15719 	 3592	 2222	 1043	 1165	 1230	 1390	 4095	7015	009
D 	2022-02-07 11:59:58	  73 	c1931 	15719 	 3590	 1937	 1035	 1165	 1231	 1390	 4095	7011	009
D 	2022-02-07 12:00:58	  76 	c1931 	15719 	 3592	 1642	  960	 1104	 1162	 1390	 4095	7015	009
D 	2022-02-07 12:01:58	  72 	c1931 	15719 	 3591	 1363	  920	 1104	 1163	 1391	 4095	7013	009
D 	2022-02-07 12:02:58	  78 	c1931 	15719 	 3590	 1326	  938	 1108	 1165	 1390	 4095	7011	009
D 	2022-02-07 12:03:58	  76 	c1931 	15719 	 3589	 1310	  946	 1107	 1165	 1391	 4095	7009	009
D 	2022-02-07 12:04:58	  72 	c1931 	15719 	 3589	 1298	  956	 1107	 1165	 1390	 4095	7009	009
D 	2022-02-07 12:05:58	  78 	c1931 	15719 	 3588	 1470	  948	 1108	 1166	 1391	 4095	7007	009
D 	2022-02-07 12:06:58	  77 	c1931 	15719 	 3588	 1922	 1055	 1168	 1228	 1391	 4095	7007	009
D 	2022-02-07 12:07:58	  78 	c1931 	15719 	 3589	 1881	  979	 1108	 1166	 1390	 4095	7009	009
D 	2022-02-07 12:08:58	  77 	c1931 	15719 	 3588	 1397	  915	 1107	 1166	 1390	 4095	7007	009
D 	2022-02-07 12:09:58	  75 	c1931 	15719 	 3587	 1349	  926	 1110	 1169	 1390	 4095	7005	009
D 	2022-02-07 12:10:58	  77 	c1931 	15719 	 3586	 1347	  926	 1110	 1169	 1390	 4095	7003	009
D 	2022-02-07 12:11:58	  75 	c1931 	15719 	 3573	 1352	  927	 1111	 1169	 1392	 4095	6978	009
T 	2022-02-07 12:12:00	 642 	c1931 	15719 
S
D 	2022-02-07 12:12:58	  78 	c1931 	15719 	 3586	 1358	  925	 1108	 1165	 1391	 4095	7003	009
D 	2022-02-07 12:13:58	  72 	c1931 	15719 	 3583	 1369	  916	 1107	 1166	 1390	 4095	6998	009
D 	2022-02-07 12:14:58	  76 	c1931 	15719 	 3585	 1370	  920	 1105	 1163	 1390	 4095	7001	009
D 	2022-02-07 12:15:58	  77 	c1931 	15719 	 3585	 1354	  926	 1110	 1168	 1390	 4095	7001	009
D 	2022-02-07 12:16:58	  75 	c1931 	15719 	 3584	 1343	  925	 1108	 1166	 1392	 4095	7000	009
D 	2022-02-07 12:17:58	  78 	c1931 	15719 	 3583	 1367	  920	 1105	 1162	 1389	 4095	6998	009
D 	2022-02-07 12:18:58	  77 	c1931 	15719 	 3574	 1438	  963	 1108	 1165	 1389	 4095	6980	009
D 	2022-02-07 12:19:58	  76 	c1931 	15719 	 3574	 1702	  992	 1104	 1162	 1392	 4095	6980	009
D 	2022-02-07 12:20:58	  76 	c1931 	15719 	 3582	 1550	  993	 1104	 1163	 1391	 4095	6996	009
D 	2022-02-07 12:21:58	  77 	c1931 	15719 	 3581	 1515	  940	 1107	 1165	 1390	 4095	6994	009
D 	2022-02-07 12:22:58	  77 	c1931 	15719 	 3582	 1669	 1014	 1111	 1169	 1391	 4095	6996	009
D 	2022-02-07 12:23:58	  75 	c1931 	15719 	 3568	 1724	  979	 1108	 1165	 1394	 4095	6968	010
D 	2022-02-07 12:24:58	  77 	c1931 	15719 	 3581	 1676	 1011	 1108	 1165	 1390	 4095	6994	009
D 	2022-02-07 12:25:58	  76 	c1931 	15719 	 3581	 1853	  989	 1108	 1165	 1390	 4095	6994	009
D 	2022-02-07 12:26:58	  72 	c1931 	15719 	 3579	 1975	 1007	 1112	 1162	 1392	 4095	6990	009
D 	2022-02-07 12:27:58	  72 	c1931 	15719 	 3580	 2102	 1023	 1167	 1234	 1392	 4095	6992	009
D 	2022-02-07 12:28:58	  78 	c1931 	15719 	 3571	 2135	 1012	 1107	 1165	 1391	 4095	6974	009
D 	2022-02-07 12:29:58	  75 	c1931 	15719 	 3578	 2172	 1086	 1169	 1228	 1393	 4095	6988	009
D 	2022-02-07 12:30:58	  78 	c1931 	15719 	 3577	 2350	 1059	 1165	 1230	 1392	 4095	6986	009
D 	2022-02-07 12:31:58	  78 	c1931 	15719 	 3577	 2223	 1039	 1168	 1227	 1392	 4095	6986	009
D 	2022-02-07 12:32:58	  77 	c1931 	15719 	 3576	 1827	 1008	 1104	 1163	 1392	 4095	6984	009
D 	2022-02-07 12:33:58	  75 	c1931 	15719 	 3576	 1907	  981	 1107	 1165	 1392	 4095	6984	009
D 	2022-02-07 12:34:58	  77 	c1931 	15719 	 3576	 1993	 1002	 1107	 1166	 1393	 4095	6984	009
D 	2022-02-07 12:35:58	  75 	c1931 	15719 	 3575	 2071	 1047	 1168	 1228	 1393	 4095	6982	009
D 	2022-02-07 12:36:58	  77 	c1931 	15719 	 3575	 2416	 1046	 1167	 1233	 1391	 4095	6982	009
D 	2022-02-07 12:37:58	  76 	c1931 	15719 	 3565	 2080	 1041	 1162	 1230	 1389	 4094	6962	009
D 	2022-02-07 12:38:58	  77 	c1931 	15719 	 3575	 2219	 1043	 1165	 1231	 1392	 4095	6982	009
D 	2022-02-07 12:39:58	  77 	c1931 	15719 	 3575	 1916	  984	 1105	 1162	 1393	 4095	6982	009
D 	2022-02-07 12:40:58	  77 	c1931 	15719 	 3566	 2078	 1035	 1165	 1230	 1392	 4095	6964	009
D 	2022-02-07 12:41:58	  75 	c1931 	15719 	 3574	 2071	 1047	 1168	 1228	 1393	 4095	6980	009
D 	2022-02-07 12:42:58	  76 	c1931 	15719 	 3563	 1988	 1004	 1107	 1165	 1395	 4095	6958	010
D 	2022-02-07 12:43:58	  74 	c1931 	15719 	 3574	 1792	 1042	 1165	 1230	 1394	 4095	6980	010
D 	2022-02-07 12:44:58	  78 	c1931 	15719 	 3574	 1852	  996	 1108	 1165	 1393	 4095	6980	009
D 	2022-02-07 12:45:58	  77 	c1931 	15719 	 3573	 1918	 1051	 1165	 1229	 1392	 4095	6978	009
D 	2022-02-07 12:46:58	  73 	c1931 	15719 	 3572	 1887	  985	 1104	 1162	 1393	 4095	6976	009
D 	2022-02-07 12:47:58	  76 	c1931 	15719 	 3572	 1805	 1025	 1163	 1230	 1392	 4095	6976	009
D 	2022-02-07 12:48:58	  76 	c1931 	15719 	 3563	 1780	  970	 1108	 1166	 1390	 4093	6958	009
D 	2022-02-07 12:49:58	  75 	c1931 	15719 	 3571	 1788	 1047	 1167	 1233	 1393	 4095	6974	009
D 	2022-02-07 12:50:58	  77 	c1931 	15719 	 3572	 1814	 1020	 1164	 1231	 1393	 4095	6976	009
D 	2022-02-07 12:51:58	  72 	c1931 	15719 	 3558	 1848	  989	 1109	 1165	 1395	 4095	6949	010
D 	2022-02-07 12:52:58	  77 	c1931 	15719 	 3554	 1908	  984	 1104	 1161	 1394	 4095	6941	010
D 	2022-02-07 12:53:58	  78 	c1931 	15719 	 3570	 1832	 1011	 1108	 1164	 1392	 4095	6972	009
D 	2022-02-07 12:54:58	  78 	c1931 	15719 	 3569	 1796	 1032	 1162	 1230	 1393	 4095	6970	009
D 	2022-02-07 12:55:58	  74 	c1931 	15719 	 3559	 1773	  970	 1107	 1165	 1396	 4095	6951	010
D 	2022-02-07 12:56:58	  73 	c1931 	15719 	 3568	 1760	  978	 1107	 1165	 1394	 4094	6968	010
D 	2022-02-07 12:57:58	  73 	c1931 	15719 	 3568	 1728	  978	 1107	 1165	 1393	 4095	6968	009
T 	2022-02-07 12:57:59	 999 	c1931 	15719 
S
D 	2022-02-07 12:58:58	  78 	c1931 	15719 	 3553	 1705	  984	 1104	 1162	 1395	 4095	6939	010
D 	2022-02-07 12:59:58	  77 	c1931 	15719 	 3566	 1719	  978	 1107	 1165	 1393	 4095	6964	009
D 	2022-02-07 13:00:58	  76 	c1931 	15719 	 3567	 1723	  975	 1111	 1169	 1392	 4095	6966	009
D 	2022-02-07 13:01:58	  74 	c1931 	15719 	 3567	 1683	 1004	 1108	 1165	 1392	 4095	6966	009
D 	2022-02-07 13:02:58	  77 	c1931 	15719 	 3568	 1648	  956	 1108	 1166	 1392	 4094	6968	009
D 	2022-02-07 13:03:58	  75 	c1931 	15719 	 3567	 1627	  945	 1105	 1162	 1392	 4095	6966	009
D 	2022-02-07 13:04:58	  73 	c1931 	15719 	 3565	 1603	  960	 1105	 1162	 1391	 4095	6962	009
D 	2022-02-07 13:05:58	  73 	c1931 	15719 	 3555	 1568	  983	 1111	 1169	 1389	 4092	6943	009
D 	2022-02-07 13:06:58	  75 	c1931 	15719 	 3566	 1488	  942	 1110	 1169	 1391	 4095	6964	009
D 	2022-02-07 13:07:58	  73 	c1931 	15719 	 3566	 1451	  955	 1107	 1166	 1393	 4095	6964	009
D 	2022-02-07 13:08:58	  72 	c1931 	15719 	 3556	 1451	  956	 1108	 1165	 1388	 4093	6945	008
D 	2022-02-07 13:09:58	  76 	c1931 	15719 	 3564	 1440	  966	 1111	 1168	 1392	 4095	6960	009
D 	2022-02-07 13:10:58	  74 	c1931 	15719 	 3565	 1443	  958	 1111	 1169	 1392	 4095	6962	009
D 	2022-02-07 13:11:58	  76 	c1931 	15719 	 3564	 1425	  972	 1107	 1165	 1393	 4095	6960	009
D 	2022-02-07 13:12:58	  77 	c1931 	15719 	 3550	 1431	  969	 1104	 1163	 1393	 4095	6933	009
D 	2022-02-07 13:13:58	  74 	c1931 	15719 	 3554	 1449	  955	 1107	 1165	 1390	 4095	6941	009
D 	2022-02-07 13:14:58	  75 	c1931 	15719 	 3549	 1472	  947	 1108	 1165	 1396	 4095	6931	010
D 	2022-02-07 13:15:58	  77 	c1931 	15719 	 3563	 1474	  948	 1108	 1165	 1393	 4095	6958	009
D 	2022-02-07 13:16:58	  74 	c1931 	15719 	 3550	 1499	  926	 1109	 1165	 1393	 4095	6933	009
D 	2022-02-07 13:17:58	  72 	c1931 	15719 	 3561	 1537	 1001	 1104	 1162	 1392	 4095	6955	009
D 	2022-02-07 13:18:58	  74 	c1931 	15719 	 3562	 1615	  956	 1108	 1166	 1392	 4095	6957	009
D 	2022-02-07 13:19:58	  77 	c1931 	15719 	 3561	 1669	 1014	 1112	 1161	 1392	 4095	6955	009
D 	2022-02-07 13:20:58	  78 	c1931 	15719 	 3561	 1704	  989	 1109	 1165	 1392	 4095	6955	009
D 	2022-02-07 13:21:58	  78 	c1931 	15719 	 3562	 1741	  969	 1105	 1162	 1392	 4095	6957	009
D 	2022-02-07 13:22:58	  78 	c1931 	15719 	 3560	 1793	 1035	 1165	 1230	 1391	 4095	6953	009
D 	2022-02-07 13:23:58	  78 	c1931 	15719 	 3561	 1855	  991	 1112	 1162	 1393	 4095	6955	009
D 	2022-02-07 13:24:58	  77 	c1931 	15719 	 3559	 1857	  987	 1107	 1165	 1392	 4095	6951	009
D 	2022-02-07 13:25:58	  77 	c1931 	15719 	 3559	 1830	 1007	 1112	 1162	 1392	 4095	6951	009
D 	2022-02-07 13:26:58	  76 	c1931 	15719 	 3559	 1760	  976	 1105	 1162	 1393	 4095	6951	009
D 	2022-02-07 13:27:58	  77 	c1931 	15719 	 3559	 1675	 1009	 1105	 1162	 1392	 4095	6951	009
D 	2022-02-07 13:28:58	  77 	c1931 	15719 	 3559	 1607	  957	 1108	 1166	 1393	 4095	6951	009
D 	2022-02-07 13:29:58	  77 	c1931 	15719 	 3558	 1571	  974	 1111	 1168	 1392	 4095	6949	009
D 	2022-02-07 13:30:58	  78 	c1931 	15719 	 3556	 1556	  985	 1105	 1162	 1392	 4095	6945	009
D 	2022-02-07 13:31:58	  74 	c1931 	15719 	 3547	 1571	  973	 1108	 1166	 1392	 4095	6927	009
D 	2022-02-07 13:32:58	  77 	c1931 	15719 	 3555	 1561	  977	 1104	 1161	 1393	 4095	6943	009
D 	2022-02-07 13:33:58	  75 	c1931 	15719 	 3557	 1534	 1007	 1112	 1162	 1392	 4095	6947	009
D 	2022-02-07 13:34:58	  76 	c1931 	15719 	 3555	 1539	  995	 1108	 1165	 1390	 4094	6943	009
D 	2022-02-07 13:35:58	  75 	c1931 	15719 	 3555	 1560	  984	 1104	 1162	 1392	 4094	6943	009
D 	2022-02-07 13:36:58	  77 	c1931 	15719 	 3555	 1584	  967	 1111	 1169	 1393	 4095	6943	009
D 	2022-02-07 13:37:58	  76 	c1931 	15719 	 3555	 1590	  966	 1111	 1170	 1392	 4095	6943	009
D 	2022-02-07 13:38:58	  74 	c1931 	15719 	 3555	 1615	  951	 1111	 1168	 1393	 4095	6943	009
D 	2022-02-07 13:39:58	  76 	c1931 	15719 	 3555	 1622	  951	 1111	 1169	 1392	 4095	6943	009
D 	2022-02-07 13:40:58	  75 	c1931 	15719 	 3555	 1603	  957	 1108	 1165	 1393	 4095	6943	009
D 	2022-02-07 13:41:58	  77 	c1931 	15719 	 3553	 1570	  978	 1107	 1165	 1392	 4095	6939	009
D 	2022-02-07 13:42:58	  76 	c1931 	15719 	 3552	 1544	  996	 1107	 1165	 1393	 4095	6937	009
D 	2022-02-07 13:43:58	  76 	c1931 	15719 	 3544	 1531	  931	 1108	 1165	 1392	 4095	6921	009
D 	2022-02-07 13:44:58	  78 	c1931 	15719 	 3555	 1537	  998	 1112	 1162	 1393	 4095	6943	009
D 	2022-02-07 13:45:58	  76 	c1931 	15719 	 3553	 1542	  997	 1108	 1165	 1393	 4095	6939	009
D 	2022-02-07 13:46:58	  76 	c1931 	15719 	 3553	 1533	 1005	 1108	 1165	 1393	 4095	6939	009
D 	2022-02-07 13:47:58	  77 	c1931 	15719 	 3554	 1569	  976	 1105	 1163	 1392	 4095	6941	009
D 	2022-02-07 13:48:58	  75 	c1931 	15719 	 3553	 1591	  960	 1105	 1162	 1392	 4095	6939	009
D 	2022-02-07 13:49:58	  74 	c1931 	15719 	 3551	 1581	  966	 1111	 1169	 1392	 4095	6935	009
D 	2022-02-07 13:50:58	  75 	c1931 	15719 	 3551	 1525	  935	 1110	 1169	 1393	 4095	6935	009
D 	2022-02-07 13:51:58	  76 	c1931 	15719 	 3551	 1499	  933	 1108	 1165	 1394	 4095	6935	010
D 	2022-02-07 13:52:58	  78 	c1931 	15719 	 3550	 1484	  941	 1108	 1165	 1393	 4095	6933	009
D 	2022-02-07 13:53:58	  74 	c1931 	15719 	 3551	 1461	  948	 1107	 1166	 1392	 4095	6935	009
D 	2022-02-07 13:54:58	  77 	c1931 	15719 	 3549	 1434	  967	 1111	 1168	 1393	 4095	6931	009
D 	2022-02-07 13:55:58	  77 	c1931 	15719 	 3542	 1450	  955	 1107	 1165	 1394	 4095	6917	010
D 	2022-02-07 13:56:58	  74 	c1931 	15719 	 3536	 1401	  915	 1107	 1165	 1389	 4092	6906	009
D 	2022-02-07 13:57:58	  75 	c1931 	15719 	 3539	 1366	  921	 1105	 1162	 1392	 4091	6912	009
D 	2022-02-07 13:58:58	  77 	c1931 	15719 	 3548	 1340	  928	 1105	 1163	 1392	 4095	6929	009
T 	2022-02-07 13:59:02	 267 	c1931 	15719 
S
D 	2022-02-07 13:59:58	  77 	c1931 	15719 	 3535	 1347	  927	 1110	 1168	 1394	 4095	6904	010
D 	2022-02-07 14:00:58	  75 	c1931 	15719 	 3548	 1380	  925	 1108	 1165	 1393	 4095	6929	009
D 	2022-02-07 14:01:58	  74 	c1931 	15719 	 3547	 1425	  971	 1108	 1166	 1392	 4095	6927	009
