date,time,btoRingType,btoID,species,pitTYPE,pitID,age,sex,wing,weight
14/10/2020,09:24,R,AKL0559,BT,A,01103FA3D1,3,,64,10.3
30/09/2020,10:03,R,AKL0539,BT,A,01103F92A9,3,,64,11
09/09/2020,12:31,R,AKL0523,BT,A,01103FAA83,3,,65,11.3
02/02/2020,09:59,C,AJC7819,BT,A,01103F408D,5,,61,10
29/12/2019,12:21,R,Y584250,BT,A,01103FB254,3,,61,11.1
24/11/2019,09:03,R,D198407,BT,A,01103F9398,4,,66,10.3
02/10/2019,10:22,C,TW45905,GT,A,01103F3E7D,3,M,78,19.4
24/02/2019,12:32,R,Z066735,BT,A,01103F43DC,5,,64,10.7
17/02/2019,11:32,R,Z066734,BT,A,01103F62B6,5,,60,10.7
30/01/2019,09:59,R,Z066251,BT,A,01103F7834,6,,62,10.4
30/01/2019,11:09,C,ABD5594,BT,A,01103F8BE3,5,,64,10.4
20/01/2019,09:40,R,Z066732,BT,A,01103F6B6A,5,,65,10.7
06/01/2019,12:57,R,Z066743,BT,A,01103F4588,5,,64,10.9
17/01/2018,11:50,R,Z066248,BT,A,13020A9E,5,,64,11.3
14/01/2018,12:25,R,Z067411,BT,A,13022BFB,6,,63,10.6
23/01/2017,09:15,R,D198341,BT,A,198E036F,6,,68,11.5
23/01/2017,11:40,R,Z067345,BT,A,198E2422,5,,66,11.4
08/11/2016,11:00,R,Z067391,BT,A,198E2D7C,3,,59,10.1
08/11/2016,11:10,R,TV34181,GT,A,198E1039,3,F,74,18
28/10/2016,12:40,R,TV34210,GT,A,181580A5,3,M,75,19.4
24/03/2016,09:30,R,D198175,BT,A,185C59EB,6,,66,11.1
04/03/2016,10:20,C,Z853286,BT,A,185C5935,6,,63,10.2
10/02/2016,10:20,R,Z067039,BT,A,185C5D49,5,,63,10.5
27/01/2016,10:15,R,D198333,BT,A,1815B871,6,,62,9.6
21/01/2016,11:19,R,D198343,BT,A,1815AE56,6,,64,10.6
16/01/2016,09:40,R,Z067032,BT,A,185C3ED2,5,,59,10
01/01/2016,13:40,R,TV34115,GT,A,1815A031,5,M,75,18.6
25/11/2015,11:25,R,TV34031,GT,A,181587F4,3,F,78,19.7
22/05/2015,00:00,R,TB38478,GT,A,1815C2E9,5,,,
01/02/2015,10:30,R,D198147,BT,A,185C5BD8,5,,63,10.5
01/02/2015,11:45,R,D198148,BT,A,1815B316,5,,63,10.6
01/02/2015,11:45,R,D198342,BT,A,181588AA,5,,61,10.3
22/01/2015,09:45,R,T203480,BT,A,185C3A69,6,,63,10.8
09/01/2015,10:15,R,D198164,BT,A,1815895E,6,,62,10.9
09/01/2015,10:15,R,T203485,BT,A,185C3917,6,,65,11.2
09/01/2015,10:15,R,T203489,BT,A,1815ACAB,6,,66,10.9
01/01/2015,12:00,R,D198168,BT,A,1815BB1C,6,,62,10.6
13/12/2014,12:50,R,D198157,BT,A,185C5235,4,,68,11.5
13/12/2014,12:50,R,TC70140,GT,A,185C30B3,4,M,77,18.9
06/12/2014,12:44,R,D198012,BT,A,185C3CA4,4,,62,10.8
01/11/2013,08:55,R,T203496,BT,A,17D17E3B,3,,66,10.9
01/11/2013,09:00,R,T203494,BT,A,17D13ADA,3,,63,10.3
01/11/2013,10:15,R,D198001,BT,A,17D13AD4,3,,65,11.1
01/11/2013,10:15,R,TC70135,GT,A,185C5165,3,M,77,19.8
01/11/2013,10:30,R,T203495,BT,A,17D12C23,3,,67,12
07/06/2013,00:00,R,TC70251,GT,A,17D15527,1,,,
07/06/2013,00:00,R,TC70252,GT,A,17D13F32,1,,,
07/06/2013,00:00,R,TC70254,GT,A,17D129B7,1,,,
07/06/2013,00:00,R,TC70255,GT,A,17D16611,1,,,
07/06/2013,00:00,R,TC70256,GT,A,17D17083,1,,,
07/06/2013,00:00,R,TC70257,GT,A,17D1740C,1,,,
02/06/2013,00:00,R,TC70150,GT,A,17D05CC4,1,,,
02/06/2013,00:00,R,TC70210,GT,A,18D0572A,1,,,
02/06/2013,00:00,R,TC70213,GT,A,17D13C25,1,,,
02/06/2013,00:00,R,TC70214,GT,A,17D17D1F,1,,,
02/06/2013,00:00,R,TC70215,GT,A,17D16AA7,1,,,
02/06/2013,00:00,R,TC70216,GT,A,17D13706,1,,,
02/06/2013,00:00,R,TC70217,GT,A,17D12F41,1,,,
02/06/2013,00:00,R,TC70218,GT,A,18D0641A,1,,,
02/06/2013,00:00,R,TC70219,GT,A,17D148DA,1,,,
02/06/2013,00:00,R,TC70220,GT,A,17D152C7,1,,,
02/06/2013,00:00,R,TC70221,GT,A,17D160C4,1,,,
02/06/2013,00:00,R,TC70222,GT,A,18D06D76,1,,,
02/06/2013,00:00,R,TC70223,GT,A,17D15856,1,,,
02/06/2013,00:00,R,TC70224,GT,A,17D169DF,1,,,
02/06/2013,00:00,R,TC70225,GT,A,17D1491B,1,,,
02/06/2013,00:00,R,TC70226,GT,A,17D15963,1,,,
02/06/2013,00:00,R,TC70229,GT,A,17D13FF3,1,,,
02/06/2013,00:00,R,TC70230,GT,A,17D14EAB,1,,,
02/06/2013,00:00,R,TC70231,GT,A,17D16516,1,,,
02/06/2013,00:00,R,TC70233,GT,A,17D17D36,1,,,
02/06/2013,00:00,R,TC70234,GT,A,17D14642,1,,,
02/06/2013,00:00,R,TC70239,GT,A,17D1772F,1,,,
02/06/2013,00:00,R,TC70240,GT,A,18D06CBA,1,,,
02/06/2013,00:00,R,TC70241,GT,A,17D14EF0,1,,,
02/06/2013,00:00,R,TC70242,GT,A,17D16E6D,1,,,
02/06/2013,00:00,R,TC70243,GT,A,17D163EC,1,,,
02/06/2013,00:00,R,TC70244,GT,A,17D16C95,1,,,
02/06/2013,00:00,R,TC70245,GT,A,17D150C2,1,,,
01/06/2013,00:00,R,TC70148,GT,A,17D13126,1,,,
01/06/2013,00:00,R,TC70149,GT,A,17D14D47,1,,,
01/06/2013,00:00,R,TC70151,GT,A,18D0466A,1,,,
01/06/2013,00:00,R,TC70152,GT,A,17D1452E,1,,,
01/06/2013,00:00,R,TC70169,GT,A,17D1513A,1,,,
01/06/2013,00:00,R,TC70171,GT,A,18D0349B,1,,,
01/06/2013,00:00,R,TC70172,GT,A,17D158D6,1,,,
01/06/2013,00:00,R,TC70173,GT,A,18D031A0,1,,,
01/06/2013,00:00,R,TC70174,GT,A,17D173AB,1,,,
01/06/2013,00:00,R,TC70175,GT,A,17D14363,1,,,
01/06/2013,00:00,R,TC70176,GT,A,17D160B5,1,,,
01/06/2013,00:00,R,TC70177,GT,A,17D1705B,1,,,
01/06/2013,00:00,R,TC70178,GT,A,17D12F94,1,,,
01/06/2013,00:00,R,TC70179,GT,A,18D06E6A,1,,,
01/06/2013,00:00,R,TC70180,GT,A,17D14DE3,1,,,
01/06/2013,00:00,R,TC70182,GT,A,17D17337,1,,,
01/06/2013,00:00,R,TC70183,GT,A,17D146E1,1,,,
01/06/2013,00:00,R,TC70189,GT,A,17D179D0,1,,,
01/06/2013,00:00,R,TC70191,GT,A,17D13B40,1,,,
01/06/2013,00:00,R,TC70193,GT,A,17D1384F,1,,,
31/05/2013,00:00,R,TB38485,GT,A,17D12D63,6,F,,
22/11/2012,09:20,R,T203043,GT,A,17D15207,4,M,78,17.4
21/10/2012,09:40,R,TC70048,GT,A,17D15716,4,F,78,16.9
21/10/2012,10:55,R,TB38492,GT,A,18D02DD1,4,M,78,16.7
21/10/2012,11:20,R,TC70019,GT,A,18D04362,4,M,76,17.4
19/10/2012,08:24,C,Y464846,GT,A,17D16188,3,F,73,15.8
12/10/2012,12:10,C,L916834,BT,A,17D12B30,4,,63,9.4
12/10/2012,13:45,R,T203028,GT,A,17D159ED,4,M,79,17.8
11/10/2012,15:20,R,T203077,GT,A,18D02A83,4,F,74,18.5
02/01/2023,08:54,N,AJT8410,BT,N,3B0018EDEC,5,,62,10.2
02/01/2023,08:58,N,AJT8411,BT,N,3B00181FA3,5,,63,10.1
02/01/2023,08:59,N,AJT8412,BT,N,3B0018F5EC,5,,64,11.2
02/01/2023,09:02,N,AJT8413,BT,N,3B0018A828,5,,61,10.1
02/01/2023,09:04,N,AJT8414,BT,N,3B001903DF,5,,65,11
02/01/2023,09:06,N,AJT8415,BT,N,3B00190E42,5,,65,10.1
02/01/2023,09:25,N,AJT8416,BT,N,3B0018804F,5,,65,11
02/01/2023,09:30,N,AJT8417,BT,N,3B00187812,5,,62,9.8
02/01/2023,09:32,N,AJT8418,BT,N,3B001923DE,6,,63,10.2
02/01/2023,09:34,N,AJT8419,BT,N,3B0018917F,5,,65,10.9
02/01/2023,09:56,N,AJT8420,BT,N,3B00190638,5,,60,10.6
02/01/2023,09:59,N,AJT8421,GT,N,3B00191779,5,M,74,18.5
02/01/2023,10:01,N,AJT8422,BT,N,3B00194B35,5,,63,10.4
02/01/2023,10:03,N,AJT8423,GT,N,3B0018900A,5,M,75,18.2
02/01/2023,10:06,N,AJT8425,BT,N,3B00187E20,5,,64,10.5
02/01/2023,10:56,N,AJT8426,BT,N,3B00183D6E,5,,61,11.4
02/01/2023,10:58,N,AJT8427,GT,N,3B0018298D,5,F,75,18.3
02/01/2023,11:02,N,AJT8428,BT,N,3B00188CC2,5,,64,10.7
02/01/2023,11:04,N,AJT8429,BT,N,3B00187B66,5,,64,10.4
02/01/2023,11:09,N,AJT8430,BT,N,3B0019403B,6,,64,10.9
02/01/2023,11:14,N,AJT8431,BT,N,3B00181F86,5,,62,10.4
02/01/2023,11:16,N,AJT8432,GT,N,3B0018C222,5,F,73,16.7
02/01/2023,12:46,N,AJT8434,BT,N,3B001868B2,5,,60,10
02/01/2023,12:47,N,AJT8435,GT,N,3B0018280A,5,M,75,20.7
02/01/2023,12:50,N,AJT8436,BT,N,3B00183BB3,5,,63,10
02/01/2023,12:52,N,AJT8437,BT,N,3B001897B1,5,,61,10.4
02/01/2023,12:54,N,AJT8438,GT,N,3B00193EA8,5,F,74,19.4
02/01/2023,12:57,N,AJT8439,BT,N,3B00183577,5,,64,11.2
02/01/2023,12:59,N,AJT8440,BT,N,3B0018F45A,5,,61,10.4
02/01/2023,13:01,N,AJT8441,GT,N,3B00192353,5,M,77,19.6
02/01/2023,13:03,N,AJT8442,GT,N,3B0019133B,5,M,75,17.3
13/10/2022,08:55,N,AJT8404,BT,N,3B00192ACB,3,,63,10.2
13/10/2022,10:08,N,AJT8405,GT,N,3B0018E003,3,M,73,17.2
13/10/2022,11:00,N,AJT8406,BT,N,3B00187644,4,,66,10.8
13/10/2022,11:30,N,AJT8407,GT,N,3B00189CE9,4,F,75,17.5
13/10/2022,12:43,N,AJT8409,GT,N,01103FA327,3,M,76,19.1
06/10/2022,08:58,N,AJT8386,BT,N,3B0019215A,3,,66,10.8
06/10/2022,10:16,N,AJT8388,GT,N,3B0018BE8E,3,M,73,18.4
06/10/2022,10:20,N,AJT8389,BT,N,3B00186C9E,3,,64,11.5
06/10/2022,10:22,N,AJT8390,GT,N,3B0018E933,3,,77,18.5
06/10/2022,13:15,N,AJT8392,BT,N,3B00188183,3,,63,10.7
06/10/2022,13:17,N,AJT8393,BT,N,3B0018A9EF,3,,63,10.5
06/10/2022,13:18,N,AJT8394,BT,N,3B0019328C,3,,64,11.2
06/10/2022,13:20,N,AJT8395,BT,N,3B00193BFC,3,,59,9.3
06/10/2022,13:22,N,AJT8396,BT,N,3B00181C61,3,,64,11
06/10/2022,13:23,N,AJT8397,BT,N,3B00188E84,3,,61,10.1
06/10/2022,13:25,N,AJT8398,GT,N,3B00181F47,3,M,75,19.4
06/10/2022,13:27,N,AJT8399,GT,N,3B00189F8D,3,F,72,19
06/10/2022,13:28,N,AJT8400,GT,N,3B0018D755,3,F,73,17.4
06/10/2022,13:31,N,AJT8401,BT,N,3B001862FE,3,,61,10.4
06/10/2022,13:33,N,AJT8402,BT,N,3B00187827,4,,64,10.5
06/10/2022,13:35,N,AJT8403,BT,N,3B0019136B,3,,63,11.1
29/09/2022,09:31,N,AJT8378,GT,N,3B0018E4E2,3,M,75,18
29/09/2022,09:41,N,AJT8380,GT,N,3B00190386,3,F,75,17.5
29/09/2022,09:43,N,AJT8381,GT,N,3B00187592,3,M,78,20.2
29/09/2022,10:52,N,AJT8383,GT,N,3B00183EEC,3,F,73,18.5
29/09/2022,11:30,N,AJT8384,GT,N,3B0018DA06,3,F,73,18.3
20/09/2022,08:46,N,AJT8359,BT,N,3B00186558,3,,63,10.5
20/09/2022,08:49,N,AJT8360,GT,N,3B00187217,3,F,72,17
20/09/2022,09:07,N,AJT8361,BT,N,3B00182519,3,,66,10.9
20/09/2022,10:03,N,AJT8362,BT,N,3B0018FC93,3,,66,11.8
20/09/2022,12:14,N,AJT8364,BT,N,3B00183D30,3,,64,11.1
20/09/2022,12:18,N,AJT8365,BT,N,3B0018923D,3,,62,10.7
20/09/2022,12:24,N,AJT8366,BT,N,3B00189939,4,,65,11.4
20/09/2022,12:27,N,AJT8368,GT,N,3B00187C80,3,F,72,18
20/09/2022,12:37,N,AJT8370,GT,N,3B0018A51C,3,F,72,17.4
20/09/2022,12:40,N,AJT8371,GT,N,3B001851AE,3,M,76,19.7
20/09/2022,12:43,N,AJT8372,BT,N,3B001899D0,3,,64,11.1
20/09/2022,12:45,N,AJT8373,BT,N,3B00187E53,3,,62,11.3
20/09/2022,12:57,N,AJT8374,BT,N,3B0018213C,3,,60,10.1
20/09/2022,13:27,N,AJT8376,BT,N,3B0018937A,3,,66,12.2
18/09/2022,09:33,N,AJT8253,BT,N,3B00193E1C,3,,62,10.3
18/09/2022,09:35,N,AJT8254,GT,N,01103FD6FE,3J,,72,18.4
18/09/2022,09:40,N,AJT8257,GT,N,01103FE71C,3,F,77,18.4
18/09/2022,09:44,N,AJT8261,GT,N,01103FD8BE,3,F,76,17.5
18/09/2022,10:12,N,AJT8274,BT,N,3B001883F5,3,,61,9.8
18/09/2022,10:16,N,AJT8277,BT,N,3B0018E12D,3,,64,10
18/09/2022,10:17,N,AJT8279,BT,N,3B0018C217,3,,62,10.8
18/09/2022,10:19,N,AJT8278,BT,N,3B001913C2,3,,62,10.3
18/09/2022,10:25,N,AJT8283,GT,N,01103FE0F9,3,F,76,18.3
18/09/2022,10:27,N,AJT8285,GT,N,01103FE599,3,M,77,17.6
18/09/2022,10:30,N,AJT8287,GT,N,01103FE5FE,3,F,73,17.2
18/09/2022,10:33,N,AJT8289,BT,N,3B00189B27,3,,64,10.3
18/09/2022,10:35,N,AJT8291,BT,N,3B00186B06,4,,62,9.9
18/09/2022,10:41,N,AJT8295,GT,N,01103F8E35,3,M,78,18.5
18/09/2022,11:09,N,AJT8300,BT,N,3B001928F4,3,,63,10.5
18/09/2022,11:11,N,AJT8301,BT,N,3B00193C6F,3,,63,11.3
18/09/2022,11:18,N,AJT8305,BT,N,3B0018B46E,3,,65,12.1
18/09/2022,11:20,N,AJT8308,GT,N,01103FDD44,3,M,76,17.6
18/09/2022,11:21,N,AJT8310,GT,N,01103FDF4B,3,F,72,17.9
18/09/2022,11:22,N,AJT8311,GT,N,01103F4E85,3,M,79,18.2
18/09/2022,11:23,N,AJT8312,GT,N,01103FE1CA,3,M,77,19.2
18/09/2022,11:23,N,AJT8313,BT,N,3B001849F1,3,,65,10.9
18/09/2022,11:26,N,AJT8314,BT,N,3B0018523F,3,,62,10.9
18/09/2022,11:26,N,AJT8315,BT,N,3B00183E55,3,,62,10.2
18/09/2022,11:28,N,AJT8316,BT,N,3B00191500,3,,61,10.4
18/09/2022,11:28,N,AJT8317,GT,N,01103FE017,3,F,,16.4
18/09/2022,11:29,N,AJT8319,BT,N,3B0019410B,3,,62,10.7
18/09/2022,11:32,N,AJT8320,BT,N,3B0018819B,3,,63,10.9
18/09/2022,11:33,N,AJT8321,BT,N,3B00190339,3,,67,11.3
18/09/2022,11:34,N,AJT8322,BT,N,3B0018CA2C,3,,63,10
18/09/2022,11:34,N,AJT8323,BT,N,3B0018B44A,3,,64,10.7
18/09/2022,11:35,N,AJT8324,BT,N,3B0018AEB9,3,,61,9.5
18/09/2022,11:35,N,AJT8325,BT,N,3B00192E7F,3,,65,10.9
18/09/2022,11:37,N,AJT8327,BT,N,3B00186F63,3,,65,11.5
18/09/2022,11:38,N,AJT8328,BT,N,3B00183684,3,,64,10.8
18/09/2022,11:38,N,AJT8329,GT,N,01103FDA41,3,F,75,17.6
18/09/2022,11:48,N,AJT8332,BT,N,3B0018E2E4,4,,63,11.1
18/09/2022,11:48,N,AJT8333,BT,N,3B00193628,3,,65,11.1
18/09/2022,11:49,N,AJT8334,BT,N,3B00193547,3,M,67,11.4
18/09/2022,11:49,N,AJT8335,BT,N,3B0018C5EA,3,,59,9.9
18/09/2022,11:49,N,AJT8336,GT,N,01103FE054,3,M,74,18.1
18/09/2022,11:53,N,AJT8337,BT,N,3B0018FBC7,3,,64,10.5
18/09/2022,11:54,N,AJT8338,BT,N,3B0018CBAC,3,,65,11.9
18/09/2022,11:56,N,AJT8339,BT,N,3B0018CD30,3,,62,10.8
18/09/2022,12:00,N,AJT8340,BT,N,3B00187995,3,,63,10.7
18/09/2022,12:00,N,AJT8341,BT,N,3B0018163D,3,,63,10.8
18/09/2022,12:00,N,AJT8342,BT,N,3B0018CC59,3,,64,11.1
18/09/2022,12:02,N,AJT8343,BT,N,3B00188A9C,3,,63,9.8
18/09/2022,12:14,N,AJT8345,BT,N,3B00191DBE,4,,67,11.2
18/09/2022,12:15,N,AJT8346,BT,N,3B0018460F,3,,60,10
18/09/2022,12:16,N,AJT8347,BT,N,3B0018A3A4,3,,60,9.9
18/09/2022,12:45,N,AJT8350,GT,N,01103FE5D0,3,M,76,19.3
18/09/2022,13:08,N,AJT8351,GT,N,01103FDA08,3,M,76,19.1
18/09/2022,13:20,N,AJT8353,GT,N,01103FDD68,3,F,74,18.7
18/09/2022,13:57,N,AJT8355,BT,N,3B001848F3,3,,61,10.6
18/09/2022,14:00,N,AJT8356,BT,N,3B0018A11D,3,,65,12
18/09/2022,14:04,N,AJT8358,BT,N,3B00182C14,3,,66,10.5
01/06/2022,,N,TV34763,GT,N,3B0049E21F,1,,40,15
01/06/2022,,N,TV34764,GT,N,3B00189D96,1,,33,14.1
01/06/2022,,N,TV34765,GT,N,3B0019340A,1,,41,16.8
01/06/2022,,N,TV34766,GT,N,3B001A702F,1,,40,17.4
25/05/2022,,N,TV34750,GT,N,3B0018E77E,1,,42,17.1
25/05/2022,,N,TV34751,GT,N,3B00191BAA,1,,42,17.4
25/05/2022,,N,TV34752,GT,N,3B0049DA5C,1,,41,17.2
25/05/2022,,N,TV34753,GT,N,3B004891BA,1,,39,16.3
25/05/2022,,N,TV34754,GT,N,3B00182D3A,1,,42,16.9
25/05/2022,,N,TV34755,GT,N,3B001881B4,1,,46,17.5
25/05/2022,,N,TV34756,GT,N,3B0018825C,1,,45,17
25/05/2022,,N,TV34757,GT,N,3B001880AB,1,,46,13.8
25/05/2022,,N,TV34758,GT,N,3B004B5D77,1,,45,14.8
25/05/2022,,N,TV34759,GT,N,3B001813E4,1,,47,17.1
25/05/2022,,N,TV34760,GT,N,3B00188B2A,1,,45,16.1
25/05/2022,,N,TV34761,GT,N,3B0018DCBE,1,,45,17.7
24/05/2022,17:00,N,TV34635,GT,N,01103FE34E,1,,48,17.1
24/05/2022,17:00,N,TV34636,GT,N,01103FDAE5,1,,46,17.6
24/05/2022,17:00,N,TV34637,GT,N,01103F803D,1,,48,16.6
23/05/2022,,N,TV34749,GT,N,3B00181EC3,1,,42,18.4
22/05/2022,,N,TV34733,GT,N,3B00192CDA,1,,39,15.6
22/05/2022,,N,TV34734,GT,N,3B00186D0F,1,,38,10.3
22/05/2022,,N,TV34735,GT,N,3B00190E6B,1,,41,13.9
22/05/2022,,N,TV34736,GT,N,3B0018A1F2,1,,37,12.6
22/05/2022,,N,TV34737,GT,N,3B00184D13,1,,38,11.9
22/05/2022,,N,TV34738,GT,N,3B00185A9E,1,,39,15.9
22/05/2022,,N,TV34739,GT,N,3B0018A893,1,,46,15.9
22/05/2022,,N,TV34740,GT,N,3B001856E4,1,,46,16.4
22/05/2022,,N,TV34741,GT,N,3B0018C47A,1,,49,17.3
22/05/2022,,N,TV34742,GT,N,3B0018D414,1,,46,17.4
22/05/2022,,N,TV34743,GT,N,3B00190C4C,1,,43,17.8
22/05/2022,,N,TV34744,GT,N,3B0018DDE3,1,,43,16.2
22/05/2022,,N,TV34745,GT,N,3B001829F5,1,,46,17.6
22/05/2022,,N,TV34746,GT,N,3B0018AC93,1,,45,16.6
21/05/2022,,N,TV34721,GT,N,3B004B2170,1,,41,16.1
21/05/2022,,N,TV34722,GT,N,3B0018F7CB,1,,44,16.5
21/05/2022,,N,TV34723,GT,N,3B0018E55F,1,,46,17.4
21/05/2022,,N,TV34724,GT,N,3B001893AB,1,,44,15.9
21/05/2022,,N,TV34725,GT,N,3B004CCC06,1,,43,15.4
21/05/2022,,N,TV34727,GT,N,3B0018D7DA,1,,46,16.3
21/05/2022,,N,TV34728,GT,N,3B00182E65,1,,46,17.7
21/05/2022,,N,TV34729,GT,N,3B0048FA7E,1,,45,17
21/05/2022,,N,TV34730,GT,N,3B00185FB2,1,,46,19.1
21/05/2022,,N,TV34731,GT,N,3B00190FC3,1,,47,17.9
21/05/2022,,N,TV34732,GT,N,3B001923D8,1,,45,16.6
21/05/2022,13:00,N,TV34624,GT,N,3B0018C0EC,1,,43,16.3
21/05/2022,13:00,N,TV34625,GT,N,3B00192C63,1,,44,17.4
21/05/2022,13:00,N,TV34626,GT,N,3B0018430D,1,,46,16.5
21/05/2022,13:00,N,TV34627,GT,N,3B001A713B,1,,46,17.9
21/05/2022,13:00,N,TV34628,GT,N,3B001814D6,1,,46,18
21/05/2022,14:15,N,TV34629,GT,N,3B00190AE2,1,,46,17.8
21/05/2022,14:15,N,TV34630,GT,N,3B00182EAC,1,,46,17.5
21/05/2022,14:15,N,TV34631,GT,N,3B0018BCEE,1,,46,18.7
21/05/2022,14:15,N,TV34632,GT,N,3B0018DDC1,1,,48,18.3
21/05/2022,14:15,N,TV34633,GT,N,3B0018F3C4,1,,47,18.6
21/05/2022,14:15,N,TV34634,GT,N,3B001830EF,1,,48,18
21/05/2022,13:30,N,AJT8248,GT,N,3B00189C01,5,F,72,16.8
20/05/2022,,N,TV35294,GT,N,3B001890A8,1,,50,17.1
20/05/2022,,N,TV35295,GT,N,3B00193255,1,,48,16.6
20/05/2022,,N,TV35296,GT,N,3B00188344,1,,49,17
20/05/2022,,N,TV35297,GT,N,3B001903E1,1,,48,17.4
20/05/2022,,N,TV35298,GT,N,3B00489275,1,,48,16.5
20/05/2022,,N,TV35299,GT,N,3B00186A7E,1,,49,17
20/05/2022,,N,TV35300,GT,N,3B0018C024,1,,45,16.3
20/05/2022,,N,TV34701,GT,N,3B00192FE6,1,,47,17.9
20/05/2022,,N,TV34702,GT,N,3B00193BA6,1,,50,19
20/05/2022,,N,TV34703,GT,N,3B00183DF4,1,,49,17.2
20/05/2022,,N,TV34704,GT,N,3B001832C0,1,,50,19.2
20/05/2022,,N,TV34705,GT,N,3B0018DE10,1,,51,19
20/05/2022,,N,TV34706,GT,N,3B0049C901,1,,46,18.4
20/05/2022,,N,TV34707,GT,N,3B0018826F,1,,41,17
20/05/2022,,N,TV34709,GT,N,3B00182D1E,1,,44,17.3
20/05/2022,,N,TV34710,GT,N,3B001822B9,1,,46,17.4
20/05/2022,,N,TV34711,GT,N,3B0019286B,1,,46,16
20/05/2022,,N,TV34713,GT,N,3B0018AFC8,1,,47,16.9
20/05/2022,15:30,N,TV34607,GT,N,3B00186800,1,,47,16.7
20/05/2022,15:30,N,TV34608,GT,N,3B00192AA7,1,,42,16.5
20/05/2022,15:30,N,TV34609,GT,N,3B001835EF,1,,47,16.7
20/05/2022,15:30,N,TV34610,GT,N,3B00184BD5,1,,45,16.9
20/05/2022,15:30,N,TV34611,GT,N,3B0018188B,1,,46,16.6
20/05/2022,15:30,N,TV34612,GT,N,3B00192FAE,1,,39,15.1
20/05/2022,16:00,N,TV34613,GT,N,3B00186E9C,1,,50,18.3
20/05/2022,16:00,N,TV34614,GT,N,3B004956E6,1,,49,18.8
20/05/2022,16:00,N,TV34615,GT,N,3B00190020,1,,46,19.3
20/05/2022,16:00,N,TV34616,GT,N,3B001A68F2,1,,49,17.8
20/05/2022,16:00,N,TV34617,GT,N,3B00193E46,1,,53,17.8
20/05/2022,17:00,N,TV34618,GT,N,3B00183CCF,1,,47,19.1
20/05/2022,17:00,N,TV34619,GT,N,3B0018947B,1,,47,18.4
20/05/2022,17:00,N,TV34620,GT,N,3B00193AA6,1,,48,19
20/05/2022,17:00,N,TV34621,GT,N,3B00495219,1,,43,16.6
20/05/2022,17:00,N,TV34622,GT,N,3B0018D930,1,,47,18
20/05/2022,10:45,N,AJT8246,BT,N,3B0018D6AF,5,F,63,10.7
20/05/2022,16:30,N,AJT8247,GT,N,3B00184A19,5,F,73,17.4
19/05/2022,,N,TV35273,GT,N,3B0018ABCF,1,,46,17.2
19/05/2022,,N,TV35274,GT,N,3B00182DAD,1,,46,19.1
19/05/2022,,N,TV35275,GT,N,3B0018531D,1,,45,18.9
19/05/2022,,N,TV35276,GT,N,3B00186B91,1,,49,19.3
19/05/2022,,N,TV35278,GT,N,3B00187BC9,1,,49,18.7
19/05/2022,,N,TV35279,GT,N,3B0018713F,1,,45,18.8
18/05/2022,,N,TV35259,GT,N,3B0018BD2D,1,,47,20.7
18/05/2022,,N,TV35260,GT,N,3B004918E3,1,,47,19.7
18/05/2022,,N,TV35261,GT,N,3B0018D5DF,1,,42,19.3
18/05/2022,,N,TV35262,GT,N,3B00182C47,1,,44,19
18/05/2022,,N,TV35263,GT,N,3B0018F8A8,1,,45,18.2
