F 	Date            	Hmsec 	ID   	Event 	Mode 	Type 	Count 	CalMass[g/10] 	RawCalMass 	RawTare  	Scalar 	Wgt[g/10] 	Raw_1 	Raw_2 	Raw_3 	Raw_4 	Raw_5 	Raw_6 	Raw_7 	Raw_8 	Raw_9 	Raw_10 
D 	2022-02-04 09:25:40	 843 	c1937 	 2742 	6 	2  	1	500 	452384 	254024  	   165  	     0 	254076
D 	2022-02-04 09:26:00	  94 	c1937 	 2742 	1 	10  	1	      	      	      	      	    9 	  993 
D 	2022-02-04 09:26:29	 470 	c1937 	 2742 	6 	2  	1	500 	452384 	254929  	   165  	     0 	254973
D 	2022-02-04 09:27:00	  94 	c1937 	 2742 	1 	10  	1	      	      	      	      	   10 	  995 
D 	2022-02-04 09:28:00	 143 	c1937 	 2742 	1 	10  	1	      	      	      	      	   10 	  994 
D 	2022-02-04 09:29:00	 144 	c1937 	 2742 	1 	10  	1	      	      	      	      	   10 	  995 
D 	2022-02-04 09:30:00	 143 	c1937 	 2742 	1 	10  	1	      	      	      	      	   10 	  994 
D 	2022-02-04 09:31:00	 145 	c1937 	 2742 	1 	10  	1	      	      	      	      	    8 	  992 
D 	2022-02-04 09:31:03	 217 	c1937 	 2742 	6 	2  	84	500 	452384 	254077  	   165  	     0 	254109
D 	2022-02-04 09:32:00	 144 	c1937 	 2742 	1 	10  	1	      	      	      	      	    8 	  991 
D 	2022-02-04 09:32:32	 892 	c1937 	 2742 	6 	2  	144	500 	452384 	253114  	   164  	     0 	253140
D 	2022-02-04 09:33:00	  95 	c1937 	 2742 	1 	10  	1	      	      	      	      	    6 	  989 
D 	2022-02-04 09:34:00	  93 	c1937 	 2742 	1 	10  	1	      	      	      	      	    5 	  986 
D 	2022-02-04 09:34:14	 992 	c1937 	 2742 	6 	2  	8	500 	452384 	252208  	   163  	    -1 	252131
D 	2022-02-04 09:35:00	  95 	c1937 	 2742 	1 	10  	1	      	      	      	      	    2 	  982 
D 	2022-02-04 09:35:02	 693 	c1937 	 2742 	6 	2  	1	500 	452384 	251274  	   162  	    -1 	251224
D 	2022-02-04 09:36:00	  93 	c1937 	 2742 	1 	10  	1	      	      	      	      	    0 	  979 
D 	2022-02-04 09:36:29	 520 	c1937 	 2742 	6 	2  	1	500 	452384 	250405  	   162  	    -1 	250376
D 	2022-02-04 09:37:00	 145 	c1937 	 2742 	1 	10  	1	      	      	      	      	    0 	  977 
D 	2022-02-04 09:37:13	 417 	c1937 	 2742 	6 	2  	1	500 	452384 	249448  	   161  	    -1 	249418
D 	2022-02-04 09:38:00	 145 	c1937 	 2742 	1 	10  	1	      	      	      	      	   -3 	  972 
D 	2022-02-04 09:38:16	 195 	c1937 	 2743 	4 	10  	9	      	      	      	      	   -4 	  971 	  971 	  971 	  971 	  971 	  972 	  972 	  971 	  971 
D 	2022-02-04 09:38:17	  68 	c1937 	 2743 	6 	2  	0	500 	452384 	248738  	   160  	    -1 	248612
D 	2022-02-04 09:38:17	  68 	c1937 	 2743 	1 	10  	1	      	      	      	      	   -4 	  971 
D 	2022-02-04 09:38:27	 166 	c1937 	 2744 	5 	10  	9	      	      	      	      	  492 	 1770 	 1772 	 1772 	 1771 	 1770 	 1770 	 1770 	 1771 	 1771 
D 	2022-02-04 09:38:28	 142 	c1937 	 2744 	6 	2  	6	500 	453443 	248738  	   160  	   499 	453476
D 	2022-02-04 09:38:28	 143 	c1937 	 2744 	1 	10  	1	      	      	      	      	  492 	 1771 
D 	2022-02-04 09:38:58	 993 	c1937 	 2745 	6 	2  	1	500 	453443 	252277  	   162  	     0 	252280
D 	2022-02-04 09:39:00	  95 	c1937 	 2745 	1 	10  	1	      	      	      	      	    5 	  987 
D 	2022-02-04 09:39:08	 493 	c1937 	 2745 	6 	2  	1	500 	453443 	250654  	   161  	    -1 	250614
D 	2022-02-04 09:39:38	 195 	c1937 	 2746 	4 	10  	9	      	      	      	      	    0 	  977 	  977 	  977 	  977 	  977 	  977 	  977 	  977 	  977 
D 	2022-02-04 09:39:39	  17 	c1937 	 2746 	6 	2  	1	500 	453443 	250299  	   161  	     0 	250352
D 	2022-02-04 09:39:39	  17 	c1937 	 2746 	1 	10  	1	      	      	      	      	    0 	  977 
D 	2022-02-04 09:39:46	 194 	c1937 	 2747 	5 	10  	9	      	      	      	      	  497 	 1778 	 1779 	 1778 	 1778 	 1778 	 1778 	 1778 	 1778 	 1778 
D 	2022-02-04 09:39:47	  69 	c1937 	 2747 	6 	2  	63	500 	455362 	250299  	   159  	   497 	455402
D 	2022-02-04 09:39:47	  69 	c1937 	 2747 	1 	10  	1	      	      	      	      	  497 	 1778 
T 	2022-02-04 09:39:58	 577 	c1937 	 2748 	1 	3  	0	500 	455362 	250299 	   159 	    14 
S
D 	2022-02-04 09:40:00	 143 	c1937 	 2748 	1 	10  	1	      	      	      	      	    9 	  998 
D 	2022-02-04 09:40:06	 443 	c1937 	 2748 	6 	2  	63	500 	455362 	251739  	   160  	    -1 	251433
D 	2022-02-04 09:41:00	  93 	c1937 	 2750 	1 	10  	1	      	      	      	      	   42 	 1051 
D 	2022-02-04 09:42:00	  94 	c1937 	 2750 	1 	10  	1	      	      	      	      	  -45 	  910 
D 	2022-02-04 09:43:00	 144 	c1937 	 2750 	1 	10  	1	      	      	      	      	  -40 	  918 
D 	2022-02-04 09:44:00	  92 	c1937 	 2750 	1 	10  	1	      	      	      	      	  -40 	  918 
D 	2022-02-04 09:45:00	 142 	c1937 	 2750 	1 	10  	1	      	      	      	      	  -40 	  918 
D 	2022-02-04 09:46:00	  95 	c1937 	 2750 	1 	10  	1	      	      	      	      	  -42 	  916 
D 	2022-02-04 09:47:00	  95 	c1937 	 2750 	1 	10  	1	      	      	      	      	  -40 	  918 
D 	2022-02-04 09:48:00	 143 	c1937 	 2750 	1 	10  	1	      	      	      	      	  -42 	  916 
D 	2022-02-04 09:49:00	  93 	c1937 	 2750 	1 	10  	1	      	      	      	      	  -43 	  914 
D 	2022-02-04 09:50:00	 142 	c1937 	 2750 	1 	10  	1	      	      	      	      	  -43 	  913 
D 	2022-02-04 09:51:00	  94 	c1937 	 2750 	1 	10  	1	      	      	      	      	  -43 	  913 
D 	2022-02-04 09:52:00	 142 	c1937 	 2750 	1 	10  	1	      	      	      	      	  -43 	  914 
D 	2022-02-04 09:53:00	  95 	c1937 	 2750 	1 	10  	1	      	      	      	      	  -44 	  912 
D 	2022-02-04 09:54:00	  95 	c1937 	 2750 	1 	10  	1	      	      	      	      	  -46 	  909 
D 	2022-02-04 09:55:00	 144 	c1937 	 2750 	1 	10  	1	      	      	      	      	  -47 	  908 
D 	2022-02-04 09:56:00	  94 	c1937 	 2750 	1 	10  	1	      	      	      	      	  -47 	  908 
D 	2022-02-04 09:57:00	 842 	c1937 	 2750 	3 	10  	1	      	      	      	      	  -47 	  907 
D 	2022-02-04 09:58:00	 443 	c1937 	 2750 	3 	10  	1	      	      	      	      	  -49 	  904 
D 	2022-02-04 09:59:00	 145 	c1937 	 2750 	3 	10  	1	      	      	      	      	  -48 	  905 
D 	2022-02-04 10:00:00	 145 	c1937 	 2750 	3 	10  	1	      	      	      	      	  -50 	  902 
D 	2022-02-04 10:01:00	 145 	c1937 	 2750 	3 	10  	1	      	      	      	      	  -51 	  901 
D 	2022-02-04 10:02:00	  93 	c1937 	 2751 	1 	10  	1	      	      	      	      	  -37 	  924 
D 	2022-02-04 10:03:00	  95 	c1937 	 2751 	1 	10  	1	      	      	      	      	  -38 	  922 
D 	2022-02-04 10:04:00	 143 	c1937 	 2751 	1 	10  	1	      	      	      	      	  -38 	  922 
D 	2022-02-04 10:05:00	  95 	c1937 	 2751 	1 	10  	1	      	      	      	      	  -37 	  923 
D 	2022-02-04 10:06:00	  93 	c1937 	 2751 	1 	10  	1	      	      	      	      	  -38 	  921 
D 	2022-02-04 10:07:00	 145 	c1937 	 2751 	1 	10  	1	      	      	      	      	  -38 	  921 
D 	2022-02-04 10:08:00	 145 	c1937 	 2751 	1 	10  	1	      	      	      	      	  -38 	  921 
D 	2022-02-04 10:09:00	 143 	c1937 	 2751 	1 	10  	1	      	      	      	      	  -37 	  923 
D 	2022-02-04 10:10:00	 143 	c1937 	 2751 	1 	10  	1	      	      	      	      	  -38 	  922 
D 	2022-02-04 10:11:00	 145 	c1937 	 2751 	1 	10  	1	      	      	      	      	  -38 	  922 
D 	2022-02-04 10:12:00	 143 	c1937 	 2751 	1 	10  	1	      	      	      	      	  -38 	  922 
D 	2022-02-04 10:13:00	 143 	c1937 	 2751 	1 	10  	1	      	      	      	      	  -37 	  923 
D 	2022-02-04 10:14:00	 145 	c1937 	 2751 	1 	10  	1	      	      	      	      	  -37 	  924 
D 	2022-02-04 10:15:00	 145 	c1937 	 2751 	1 	10  	1	      	      	      	      	  -37 	  924 
D 	2022-02-04 10:16:00	 144 	c1937 	 2751 	1 	10  	1	      	      	      	      	  -36 	  925 
D 	2022-02-04 10:17:00	 442 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -36 	  925 
D 	2022-02-04 10:18:00	 443 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -37 	  924 
D 	2022-02-04 10:19:00	 442 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -37 	  924 
D 	2022-02-04 10:20:00	 443 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -36 	  925 
D 	2022-02-04 10:21:00	 145 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -37 	  923 
D 	2022-02-04 10:22:00	 441 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -38 	  922 
D 	2022-02-04 10:23:00	 442 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -37 	  924 
D 	2022-02-04 10:24:00	 842 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -37 	  923 
D 	2022-02-04 10:25:00	 441 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -37 	  923 
D 	2022-02-04 10:26:00	 144 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -37 	  923 
D 	2022-02-04 10:27:00	 842 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -37 	  923 
D 	2022-02-04 10:28:00	 841 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -38 	  922 
D 	2022-02-04 10:29:00	 443 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -35 	  926 
D 	2022-02-04 10:30:00	 442 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -37 	  923 
D 	2022-02-04 10:31:00	 443 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -37 	  923 
D 	2022-02-04 10:32:00	 442 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -37 	  924 
D 	2022-02-04 10:33:00	 443 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -37 	  923 
D 	2022-02-04 10:34:00	 443 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -36 	  925 
D 	2022-02-04 10:35:00	 443 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -36 	  925 
D 	2022-02-04 10:36:00	 442 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -36 	  925 
D 	2022-02-04 10:37:00	 842 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -36 	  925 
D 	2022-02-04 10:38:00	 145 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -36 	  925 
D 	2022-02-04 10:39:00	 144 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -37 	  924 
D 	2022-02-04 10:40:00	 443 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -35 	  926 
D 	2022-02-04 10:41:00	 443 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -35 	  927 
D 	2022-02-04 10:42:00	 443 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -33 	  929 
D 	2022-02-04 10:43:00	 443 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -34 	  928 
D 	2022-02-04 10:44:00	 144 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -34 	  928 
D 	2022-02-04 10:45:00	 144 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -34 	  928 
D 	2022-02-04 10:46:00	 145 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -33 	  929 
D 	2022-02-04 10:47:00	 145 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -33 	  930 
D 	2022-02-04 10:48:00	 442 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -32 	  931 
D 	2022-02-04 10:49:00	 443 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -32 	  932 
D 	2022-02-04 10:50:00	 145 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -30 	  934 
D 	2022-02-04 10:51:00	 145 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -30 	  935 
D 	2022-02-04 10:52:00	 443 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -30 	  935 
D 	2022-02-04 10:53:00	 441 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -28 	  937 
T 	2022-02-04 10:53:51	 227 	c1937 	 2751 	3 	3  	0	500 	455362 	251739 	   160 	   -29 
S
D 	2022-02-04 10:54:00	 541 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -27 	  937 
D 	2022-02-04 10:55:00	 143 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -25 	  939 
D 	2022-02-04 10:56:00	 442 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -25 	  940 
D 	2022-02-04 10:57:00	 443 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -23 	  942 
D 	2022-02-04 10:58:00	  93 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -23 	  942 
D 	2022-02-04 10:59:00	  93 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -22 	  944 
D 	2022-02-04 11:00:00	 842 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -22 	  945 
D 	2022-02-04 11:01:00	 142 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -20 	  948 
D 	2022-02-04 11:02:00	 841 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -18 	  951 
D 	2022-02-04 11:03:00	 841 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -15 	  955 
D 	2022-02-04 11:04:00	 490 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -13 	  958 
D 	2022-02-04 11:05:00	 442 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -13 	  958 
D 	2022-02-04 11:06:00	 443 	c1937 	 2751 	3 	10  	1	      	      	      	      	  -12 	  961 
D 	2022-02-04 11:07:00	 440 	c1937 	 2751 	3 	10  	1	      	      	      	      	   -9 	  965 
D 	2022-02-04 11:07:24	 643 	c1937 	 2751 	6 	2  	1	500 	455362 	247825  	   157  	     0 	247827
D 	2022-02-04 11:08:00	 841 	c1937 	 2751 	3 	10  	1	      	      	      	      	   -7 	  969 
D 	2022-02-04 11:09:00	 195 	c1937 	 2751 	3 	10  	1	      	      	      	      	   -6 	  970 
D 	2022-02-04 11:09:15	  67 	c1937 	 2751 	6 	2  	1	500 	455362 	248761  	   158  	     0 	248800
D 	2022-02-04 11:10:00	 493 	c1937 	 2751 	3 	10  	1	      	      	      	      	   -5 	  972 
D 	2022-02-04 11:10:13	  18 	c1937 	 2751 	6 	2  	1	500 	455362 	249972  	   159  	     0 	250075
D 	2022-02-04 11:11:00	 145 	c1937 	 2751 	3 	10  	1	      	      	      	      	   -3 	  975 
D 	2022-02-04 11:12:00	 144 	c1937 	 2751 	3 	10  	1	      	      	      	      	   -2 	  976 
D 	2022-02-04 11:12:28	 244 	c1937 	 2751 	6 	2  	6	500 	455362 	250972  	   160  	    -1 	250969
D 	2022-02-04 11:13:00	 442 	c1937 	 2751 	3 	10  	1	      	      	      	      	   -1 	  978 
D 	2022-02-04 11:14:00	 442 	c1937 	 2751 	3 	10  	1	      	      	      	      	    0 	  980 
D 	2022-02-04 11:15:00	 145 	c1937 	 2751 	3 	10  	1	      	      	      	      	    0 	  981 
D 	2022-02-04 11:16:00	 143 	c1937 	 2751 	3 	10  	1	      	      	      	      	    0 	  980 
D 	2022-02-04 11:17:00	 842 	c1937 	 2751 	3 	10  	1	      	      	      	      	    0 	  981 
D 	2022-02-04 11:18:00	 443 	c1937 	 2751 	3 	10  	1	      	      	      	      	    0 	  981 
D 	2022-02-04 11:19:00	 144 	c1937 	 2752 	1 	10  	1	      	      	      	      	  -67 	  873 
D 	2022-02-04 11:20:00	 145 	c1937 	 2752 	1 	10  	1	      	      	      	      	  -59 	  885 
D 	2022-02-04 11:21:00	  95 	c1937 	 2752 	1 	10  	1	      	      	      	      	  -55 	  891 
D 	2022-02-04 11:22:00	  94 	c1937 	 2752 	1 	10  	1	      	      	      	      	  -53 	  895 
D 	2022-02-04 11:23:00	  92 	c1937 	 2752 	1 	10  	1	      	      	      	      	  -50 	  900 
D 	2022-02-04 11:24:00	 144 	c1937 	 2752 	1 	10  	1	      	      	      	      	  -48 	  902 
D 	2022-02-04 11:25:00	 144 	c1937 	 2752 	1 	10  	1	      	      	      	      	  -48 	  903 
D 	2022-02-04 11:26:00	 145 	c1937 	 2752 	1 	10  	1	      	      	      	      	  -47 	  905 
D 	2022-02-04 11:27:00	 143 	c1937 	 2752 	1 	10  	1	      	      	      	      	  -45 	  907 
D 	2022-02-04 11:28:00	  95 	c1937 	 2752 	1 	10  	1	      	      	      	      	  -44 	  909 
D 	2022-02-04 11:29:00	  94 	c1937 	 2752 	1 	10  	1	      	      	      	      	  -44 	  909 
D 	2022-02-04 11:30:00	  94 	c1937 	 2752 	1 	10  	1	      	      	      	      	  -45 	  908 
D 	2022-02-04 11:31:00	  94 	c1937 	 2752 	1 	10  	1	      	      	      	      	  -44 	  909 
D 	2022-02-04 11:32:00	  93 	c1937 	 2752 	1 	10  	1	      	      	      	      	  -46 	  906 
D 	2022-02-04 11:33:00	 143 	c1937 	 2752 	1 	10  	1	      	      	      	      	  -45 	  908 
D 	2022-02-04 11:34:00	 143 	c1937 	 2752 	1 	10  	1	      	      	      	      	  -43 	  911 
D 	2022-02-04 11:35:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -42 	  912 
D 	2022-02-04 11:36:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -42 	  912 
D 	2022-02-04 11:37:00	 543 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -43 	  911 
D 	2022-02-04 11:38:00	 543 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -43 	  911 
D 	2022-02-04 11:39:00	 379 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -43 	  911 
D 	2022-02-04 11:40:00	 144 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -40 	  915 
D 	2022-02-04 11:41:00	 144 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -38 	  919 
D 	2022-02-04 11:42:00	 145 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -37 	  921 
D 	2022-02-04 11:43:00	 441 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -35 	  924 
D 	2022-02-04 11:44:00	 442 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -35 	  923 
D 	2022-02-04 11:45:00	 144 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -35 	  923 
D 	2022-02-04 11:46:00	 843 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -35 	  924 
D 	2022-02-04 11:47:00	 842 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -32 	  929 
D 	2022-02-04 11:48:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -30 	  931 
D 	2022-02-04 11:49:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -30 	  931 
D 	2022-02-04 11:50:00	 441 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -29 	  933 
D 	2022-02-04 11:51:00	 143 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -29 	  933 
D 	2022-02-04 11:52:00	 145 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -28 	  935 
D 	2022-02-04 11:53:00	 441 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -28 	  935 
D 	2022-02-04 11:54:00	 441 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -27 	  937 
D 	2022-02-04 11:55:00	 843 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -26 	  938 
D 	2022-02-04 11:56:00	 145 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -27 	  937 
D 	2022-02-04 11:57:00	 145 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -27 	  937 
D 	2022-02-04 11:58:00	 841 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -26 	  938 
D 	2022-02-04 11:59:00	 144 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -27 	  937 
D 	2022-02-04 12:00:00	 145 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -26 	  938 
D 	2022-02-04 12:01:00	 443 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -26 	  938 
D 	2022-02-04 12:02:00	 441 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -25 	  939 
D 	2022-02-04 12:03:00	 441 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -25 	  939 
D 	2022-02-04 12:04:00	 145 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -26 	  938 
D 	2022-02-04 12:05:00	 441 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -25 	  940 
D 	2022-02-04 12:06:00	 145 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -23 	  942 
D 	2022-02-04 12:07:00	 442 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -24 	  941 
D 	2022-02-04 12:08:00	 145 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -23 	  942 
D 	2022-02-04 12:09:00	 145 	c1937 	 2752 	3 	10  	1	      	      	      	      	  -22 	  944 
T 	2022-02-04 12:09:51	 242 	c1937 	 2752 	3 	3  	0	500 	455362 	250972 	   160 	   -22 
S
