F 	Date            	Hmsec 	ID   	Event 	Batt 	Light 	   T1 	   T2  	   T3 	   TC 	 Hall  	Batt(mV) 	CoreTemp(C)
D 	2022-02-04 09:59:31	  69 	c1931 	15596 	 3653	  458	  769	 1045	 1165	 1358	 4095	7134	003
D 	2022-02-04 10:00:31	  69 	c1931 	15596 	 3653	  455	  773	 1047	 1167	 1358	 4095	7134	003
D 	2022-02-04 10:01:31	  68 	c1931 	15596 	 3651	  457	  767	 1050	 1164	 1358	 4095	7130	003
D 	2022-02-04 10:02:31	  68 	c1931 	15596 	 3651	  469	  768	 1044	 1165	 1359	 4095	7130	003
D 	2022-02-04 10:03:31	  68 	c1931 	15596 	 3651	  503	  765	 1047	 1167	 1357	 4095	7130	003
D 	2022-02-04 10:04:31	  68 	c1931 	15596 	 3651	  549	  811	 1047	 1168	 1359	 4095	7130	003
D 	2022-02-04 10:05:31	  67 	c1931 	15596 	 3651	  608	  795	 1047	 1168	 1358	 4095	7130	003
D 	2022-02-04 10:06:31	  69 	c1931 	15596 	 3651	  663	  846	 1051	 1164	 1358	 4095	7130	003
D 	2022-02-04 10:07:31	  68 	c1931 	15596 	 3651	  702	  829	 1048	 1162	 1358	 4095	7130	003
D 	2022-02-04 10:08:31	  67 	c1931 	15596 	 3651	  722	  823	 1051	 1164	 1358	 4095	7130	003
D 	2022-02-04 10:09:31	  68 	c1931 	15596 	 3648	  729	  818	 1047	 1167	 1358	 4095	7125	003
D 	2022-02-04 10:10:31	  67 	c1931 	15596 	 3647	  731	  819	 1048	 1162	 1358	 4095	7123	003
D 	2022-02-04 10:11:31	  68 	c1931 	15596 	 3647	  731	  820	 1048	 1162	 1358	 4094	7123	003
D 	2022-02-04 10:12:31	  69 	c1931 	15596 	 3648	  758	  819	 1047	 1167	 1359	 4095	7125	003
D 	2022-02-04 10:13:31	  68 	c1931 	15596 	 3649	  808	  855	 1052	 1165	 1360	 4095	7126	003
D 	2022-02-04 10:14:31	  68 	c1931 	15596 	 3648	  847	  845	 1048	 1163	 1358	 4095	7125	003
D 	2022-02-04 10:15:31	  69 	c1931 	15596 	 3645	  839	  847	 1051	 1165	 1357	 4095	7119	003
D 	2022-02-04 10:16:31	  68 	c1931 	15596 	 3645	  795	  868	 1047	 1167	 1359	 4095	7119	003
D 	2022-02-04 10:17:31	  68 	c1931 	15596 	 3647	  742	  822	 1050	 1164	 1359	 4095	7123	003
D 	2022-02-04 10:18:31	  69 	c1931 	15596 	 3647	  698	  831	 1051	 1165	 1358	 4095	7123	003
D 	2022-02-04 10:19:31	  68 	c1931 	15596 	 3646	  678	  836	 1048	 1162	 1359	 4095	7121	003
D 	2022-02-04 10:20:31	  68 	c1931 	15596 	 3648	  674	  838	 1050	 1164	 1360	 4095	7125	003
D 	2022-02-04 10:21:31	  68 	c1931 	15596 	 3644	  675	  837	 1047	 1168	 1360	 4095	7117	003
D 	2022-02-04 10:22:31	  68 	c1931 	15596 	 3648	  668	  840	 1044	 1165	 1358	 4095	7125	003
D 	2022-02-04 10:23:31	  68 	c1931 	15596 	 3642	  668	  840	 1044	 1165	 1359	 4095	7113	003
T 	2022-02-04 10:24:02	 264 	c1931 	15596 
S
D 	2022-02-04 10:24:31	  67 	c1931 	15596 	 3647	  691	  833	 1044	 1164	 1359	 4095	7123	003
D 	2022-02-04 10:25:31	  68 	c1931 	15596 	 3645	  731	  822	 1050	 1164	 1359	 4095	7119	003
D 	2022-02-04 10:26:31	  67 	c1931 	15596 	 3646	  762	  885	 1048	 1162	 1359	 4095	7121	003
D 	2022-02-04 10:27:31	  68 	c1931 	15596 	 3643	  753	  815	 1050	 1164	 1358	 4095	7115	003
D 	2022-02-04 10:28:31	  69 	c1931 	15596 	 3645	  738	  822	 1051	 1165	 1360	 4095	7119	003
D 	2022-02-04 10:29:31	  69 	c1931 	15596 	 3645	  724	  821	 1048	 1163	 1360	 4095	7119	003
D 	2022-02-04 10:30:31	  68 	c1931 	15596 	 3643	  707	  825	 1044	 1165	 1360	 4095	7115	003
D 	2022-02-04 10:31:31	  67 	c1931 	15596 	 3643	  687	  833	 1045	 1163	 1360	 4095	7115	003
D 	2022-02-04 10:32:31	  69 	c1931 	15596 	 3641	  670	  841	 1044	 1165	 1360	 4095	7111	003
D 	2022-02-04 10:33:31	  68 	c1931 	15596 	 3645	  665	  841	 1044	 1165	 1360	 4095	7119	003
D 	2022-02-04 10:34:31	  68 	c1931 	15596 	 3642	  676	  837	 1048	 1162	 1360	 4095	7113	003
D 	2022-02-04 10:35:31	  69 	c1931 	15596 	 3644	  708	  827	 1047	 1167	 1360	 4095	7117	003
D 	2022-02-04 10:36:31	  69 	c1931 	15596 	 3644	  730	  821	 1047	 1168	 1359	 4095	7117	003
D 	2022-02-04 10:37:31	  68 	c1931 	15596 	 3643	  755	  815	 1051	 1165	 1359	 4095	7115	003
D 	2022-02-04 10:38:31	  66 	c1931 	15596 	 3640	  777	  872	 1044	 1164	 1361	 4095	7109	003
D 	2022-02-04 10:39:31	  67 	c1931 	15596 	 3641	  794	  868	 1047	 1168	 1359	 4095	7111	003
D 	2022-02-04 10:40:31	  69 	c1931 	15596 	 3640	  803	  860	 1049	 1162	 1361	 4095	7109	003
D 	2022-02-04 10:41:31	  68 	c1931 	15596 	 3641	  822	  854	 1051	 1165	 1360	 4095	7111	003
D 	2022-02-04 10:42:31	  70 	c1931 	15596 	 3640	  837	  846	 1051	 1164	 1360	 4095	7109	003
D 	2022-02-04 10:43:31	  69 	c1931 	15596 	 3639	  858	  843	 1048	 1161	 1361	 4095	7107	003
D 	2022-02-04 10:44:31	  68 	c1931 	15596 	 3643	  877	  841	 1044	 1165	 1360	 4095	7115	003
D 	2022-02-04 10:45:31	  66 	c1931 	15596 	 3643	  889	  836	 1048	 1162	 1360	 4095	7115	003
D 	2022-02-04 10:46:31	  68 	c1931 	15596 	 3641	  900	  900	 1106	 1165	 1359	 4095	7111	003
D 	2022-02-04 10:47:31	  69 	c1931 	15596 	 3639	  933	  879	 1051	 1164	 1360	 4095	7107	003
D 	2022-02-04 10:48:31	  68 	c1931 	15596 	 3639	  965	  867	 1048	 1162	 1361	 4095	7107	003
D 	2022-02-04 10:49:31	  68 	c1931 	15596 	 3637	  999	  865	 1044	 1165	 1361	 4095	7103	003
D 	2022-02-04 10:50:31	  68 	c1931 	15596 	 3641	 1038	  909	 1107	 1165	 1361	 4095	7111	003
D 	2022-02-04 10:51:31	  67 	c1931 	15596 	 3637	 1061	  897	 1104	 1162	 1360	 4094	7103	003
D 	2022-02-04 10:52:31	  67 	c1931 	15596 	 3637	 1054	  901	 1107	 1164	 1361	 4095	7103	003
D 	2022-02-04 10:53:31	  69 	c1931 	15596 	 3638	 1027	  916	 1107	 1165	 1361	 4095	7105	003
D 	2022-02-04 10:54:31	  68 	c1931 	15596 	 3639	  992	  861	 1048	 1163	 1361	 4095	7107	003
D 	2022-02-04 10:55:31	  68 	c1931 	15596 	 3638	  972	  864	 1044	 1164	 1361	 4095	7105	003
D 	2022-02-04 10:56:31	  69 	c1931 	15596 	 3639	  959	  870	 1051	 1165	 1361	 4095	7107	003
D 	2022-02-04 10:57:31	  68 	c1931 	15596 	 3640	  997	  861	 1048	 1161	 1362	 4095	7109	003
D 	2022-02-04 10:58:31	  66 	c1931 	15596 	 3640	 1131	  878	 1052	 1164	 1361	 4095	7109	003
D 	2022-02-04 10:59:31	  68 	c1931 	15596 	 3637	 1640	  955	 1108	 1165	 1360	 4095	7103	003
D 	2022-02-04 11:00:31	  69 	c1931 	15596 	 3640	 1707	  981	 1108	 1165	 1362	 4095	7109	003
D 	2022-02-04 11:01:31	  68 	c1931 	15596 	 3639	 1503	  934	 1110	 1169	 1363	 4095	7107	004
D 	2022-02-04 11:02:31	  70 	c1931 	15596 	 3637	 2425	 1034	 1164	 1230	 1363	 4095	7103	004
D 	2022-02-04 11:03:31	  69 	c1931 	15596 	 3638	 3501	 1151	 1232	 1227	 1362	 4095	7105	003
D 	2022-02-04 11:04:31	  67 	c1931 	15596 	 3637	 1530	  929	 1105	 1162	 1363	 4095	7103	004
D 	2022-02-04 11:05:31	  68 	c1931 	15596 	 3636	 1238	  897	 1105	 1162	 1364	 4095	7101	004
D 	2022-02-04 11:06:31	  69 	c1931 	15597 	 3635	 1233	  895	 1110	 1168	 1363	 4095	7099	004
D 	2022-02-04 11:07:31	  69 	c1931 	15597 	 3633	 1228	  901	 1107	 1165	 1363	 4095	7095	004
D 	2022-02-04 11:08:31	  69 	c1931 	15597 	 3635	 2129	 1009	 1103	 1169	 1365	 4095	7099	004
D 	2022-02-04 11:09:31	  69 	c1931 	15597 	 3635	 1608	  955	 1108	 1164	 1364	 4095	7099	004
D 	2022-02-04 11:10:31	  68 	c1931 	15597 	 3633	 1321	  933	 1108	 1165	 1363	 4095	7095	004
D 	2022-02-04 11:11:31	  68 	c1931 	15597 	 3632	 1335	  927	 1110	 1167	 1363	 4095	7093	004
D 	2022-02-04 11:12:31	  69 	c1931 	15597 	 3632	 1309	  941	 1107	 1165	 1365	 4095	7093	004
D 	2022-02-04 11:13:31	  68 	c1931 	15597 	 3632	 1276	  971	 1107	 1164	 1364	 4095	7093	004
D 	2022-02-04 11:14:31	  67 	c1931 	15597 	 3632	 1207	  909	 1107	 1165	 1365	 4095	7093	004
D 	2022-02-04 11:15:31	  68 	c1931 	15597 	 3631	 1172	  931	 1107	 1164	 1364	 4095	7091	004
D 	2022-02-04 11:16:31	  69 	c1931 	15597 	 3631	 1200	  912	 1104	 1162	 1364	 4095	7091	004
D 	2022-02-04 11:17:31	  69 	c1931 	15597 	 3631	 1164	  934	 1110	 1168	 1364	 4093	7091	004
D 	2022-02-04 11:18:31	  76 	c1931 	15599 	 3614	 1252	  901	 1107	 1165	 1368	 4095	7058	005
T 	2022-02-04 11:18:32	 412 	c1931 	15599 
S
D 	2022-02-04 11:19:31	  69 	c1931 	15599 	 3628	 1260	  899	 1107	 1165	 1367	 4095	7085	004
D 	2022-02-04 11:20:31	  69 	c1931 	15599 	 3612	 1360	  919	 1109	 1165	 1366	 4092	7054	004
D 	2022-02-04 11:21:31	  68 	c1931 	15599 	 3627	 1385	  917	 1107	 1165	 1365	 4095	7083	004
D 	2022-02-04 11:22:31	  65 	c1931 	15599 	 3627	 1645	  951	 1111	 1168	 1366	 4094	7083	004
D 	2022-02-04 11:23:31	  70 	c1931 	15600 	 3628	 1261	  898	 1106	 1164	 1366	 4095	7085	004
D 	2022-02-04 11:24:31	  68 	c1931 	15600 	 3627	 1214	  907	 1107	 1165	 1365	 4095	7083	004
D 	2022-02-04 11:25:31	  69 	c1931 	15600 	 3627	 1088	  885	 1048	 1162	 1366	 4095	7083	004
D 	2022-02-04 11:26:31	  69 	c1931 	15600 	 3628	 1093	  885	 1048	 1162	 1365	 4095	7085	004
D 	2022-02-04 11:27:31	  68 	c1931 	15600 	 3627	 1375	  918	 1111	 1168	 1364	 4095	7083	004
D 	2022-02-04 11:28:31	  68 	c1931 	15600 	 3626	 1156	  941	 1107	 1164	 1366	 4095	7082	004
D 	2022-02-04 11:29:31	  70 	c1931 	15600 	 3627	 1450	  954	 1107	 1164	 1366	 4094	7083	004
D 	2022-02-04 11:30:31	  67 	c1931 	15600 	 3625	 3596	 1203	 1230	 1233	 1366	 4095	7080	004
D 	2022-02-04 11:31:31	  68 	c1931 	15600 	 3625	 3235	 1139	 1164	 1230	 1365	 4095	7080	004
D 	2022-02-04 11:32:31	  69 	c1931 	15600 	 3625	 1988	 1005	 1107	 1165	 1367	 4095	7080	004
D 	2022-02-04 11:33:31	  68 	c1931 	15600 	 3624	  875	  843	 1047	 1167	 1366	 4095	7078	004
D 	2022-02-04 11:34:31	  69 	c1931 	15600 	 3625	 2201	 1051	 1166	 1232	 1367	 4095	7080	004
D 	2022-02-04 11:35:31	  67 	c1931 	15600 	 3624	 2451	 1085	 1165	 1230	 1367	 4094	7078	004
D 	2022-02-04 11:36:31	  67 	c1931 	15600 	 3624	 2600	 1083	 1165	 1229	 1367	 4095	7078	004
D 	2022-02-04 11:37:31	  69 	c1931 	15600 	 3625	 1899	  986	 1107	 1164	 1367	 4094	7080	004
D 	2022-02-04 11:38:31	  68 	c1931 	15600 	 3623	 1580	  969	 1105	 1162	 1367	 4095	7076	004
D 	2022-02-04 11:39:31	  69 	c1931 	15600 	 3623	 2391	 1031	 1167	 1232	 1368	 4095	7076	005
D 	2022-02-04 11:40:31	  67 	c1931 	15600 	 3626	 1918	 1053	 1166	 1232	 1367	 4095	7082	004
D 	2022-02-04 11:41:31	  69 	c1931 	15600 	 3627	 1849	  983	 1111	 1169	 1367	 4095	7083	004
D 	2022-02-04 11:42:31	  69 	c1931 	15600 	 3626	 2534	 1055	 1168	 1227	 1368	 4095	7082	005
D 	2022-02-04 11:43:31	  68 	c1931 	15600 	 3626	 2631	 1058	 1165	 1230	 1367	 4095	7082	004
D 	2022-02-04 11:44:31	  68 	c1931 	15600 	 3626	 2951	 1146	 1164	 1230	 1368	 4095	7082	005
D 	2022-02-04 11:45:31	  68 	c1931 	15600 	 3626	 3524	 1137	 1162	 1229	 1368	 4095	7082	005
D 	2022-02-04 11:46:31	  67 	c1931 	15600 	 3625	 3581	 1215	 1233	 1227	 1368	 4094	7080	005
D 	2022-02-04 11:47:31	  67 	c1931 	15600 	 3625	 3325	 1111	 1169	 1228	 1369	 4095	7080	005
D 	2022-02-04 11:48:31	  66 	c1931 	15600 	 3626	 1851	  988	 1107	 1165	 1370	 4095	7082	005
D 	2022-02-04 11:49:31	  65 	c1931 	15600 	 3625	 1422	  973	 1107	 1165	 1369	 4095	7080	005
D 	2022-02-04 11:50:31	  68 	c1931 	15600 	 3624	 3629	 1172	 1229	 1231	 1369	 4094	7078	005
D 	2022-02-04 11:51:31	  69 	c1931 	15601 	 3620	 1042	  909	 1106	 1164	 1370	 4095	7070	005
D 	2022-02-04 11:52:31	  65 	c1931 	15601 	 3619	 1271	  892	 1107	 1164	 1371	 4095	7068	005
D 	2022-02-04 11:53:31	  69 	c1931 	15601 	 3619	 1564	  978	 1107	 1165	 1370	 4095	7068	005
D 	2022-02-04 11:54:31	  70 	c1931 	15601 	 3620	 1928	 1042	 1164	 1230	 1371	 4095	7070	005
D 	2022-02-04 11:55:31	  69 	c1931 	15601 	 3617	 2689	 1131	 1165	 1230	 1372	 4094	7064	005
D 	2022-02-04 11:56:31	  67 	c1931 	15601 	 3618	 2134	 1003	 1108	 1166	 1372	 4095	7066	005
D 	2022-02-04 11:57:31	  69 	c1931 	15601 	 3617	 1528	  933	 1108	 1165	 1371	 4095	7064	005
D 	2022-02-04 11:58:31	  68 	c1931 	15601 	 3615	 2524	 1038	 1167	 1233	 1371	 4095	7060	005
D 	2022-02-04 11:59:31	  69 	c1931 	15601 	 3615	 1281	  961	 1105	 1162	 1371	 4095	7060	005
D 	2022-02-04 12:00:31	  68 	c1931 	15601 	 3616	 1725	  970	 1108	 1165	 1371	 4095	7062	005
D 	2022-02-04 12:01:31	  68 	c1931 	15601 	 3616	 1322	  936	 1105	 1161	 1371	 4095	7062	005
D 	2022-02-04 12:02:31	  68 	c1931 	15601 	 3601	 1464	  944	 1104	 1162	 1370	 4092	7033	005
D 	2022-02-04 12:03:31	  65 	c1931 	15601 	 3614	 1372	  915	 1107	 1165	 1371	 4095	7058	005
D 	2022-02-04 12:04:31	  68 	c1931 	15601 	 3615	 1476	  941	 1107	 1166	 1372	 4095	7060	005
D 	2022-02-04 12:05:31	  67 	c1931 	15601 	 3600	 1215	  904	 1105	 1162	 1371	 4095	7031	005
D 	2022-02-04 12:06:31	  69 	c1931 	15601 	 3613	 1474	  944	 1105	 1162	 1371	 4095	7056	005
D 	2022-02-04 12:07:31	  67 	c1931 	15601 	 3612	 1320	  936	 1105	 1162	 1372	 4095	7054	005
D 	2022-02-04 12:08:31	  66 	c1931 	15601 	 3602	 1794	 1034	 1164	 1230	 1374	 4094	7035	006
T 	2022-02-04 12:08:32	 919 	c1931 	15601 
S
D 	2022-02-04 12:09:31	  65 	c1931 	15601 	 3611	 1571	  970	 1107	 1165	 1373	 4095	7052	006
D 	2022-02-04 12:10:31	  67 	c1931 	15601 	 3611	 1513	  934	 1110	 1168	 1372	 4095	7052	005
D 	2022-02-04 12:11:31	  65 	c1931 	15601 	 3611	 2000	  995	 1108	 1165	 1372	 4095	7052	005
D 	2022-02-04 12:12:31	  69 	c1931 	15601 	 3610	 1214	  906	 1107	 1164	 1373	 4095	7050	006
D 	2022-02-04 12:13:31	  69 	c1931 	15601 	 3611	 1811	 1013	 1108	 1166	 1372	 4095	7052	005
D 	2022-02-04 12:14:31	  64 	c1931 	15601 	 3610	 2512	 1043	 1165	 1230	 1372	 4095	7050	005
D 	2022-02-04 12:15:31	  68 	c1931 	15601 	 3608	 3344	 1168	 1227	 1231	 1372	 4095	7046	005
D 	2022-02-04 12:16:31	  66 	c1931 	15601 	 3608	 3543	 1127	 1169	 1228	 1374	 4095	7046	006
D 	2022-02-04 12:17:31	  65 	c1931 	15601 	 3607	 3495	 1159	 1233	 1228	 1374	 4095	7044	006
D 	2022-02-04 12:18:31	  64 	c1931 	15601 	 3608	 3369	 1149	 1229	 1231	 1375	 4095	7046	006
D 	2022-02-04 12:19:31	  63 	c1931 	15601 	 3608	 3682	 1167	 1232	 1228	 1374	 4095	7046	006
D 	2022-02-04 12:20:31	  69 	c1931 	15601 	 3608	 3543	 1132	 1166	 1232	 1376	 4095	7046	006
D 	2022-02-04 12:21:31	  69 	c1931 	15601 	 3607	 3185	 1106	 1165	 1230	 1376	 4095	7044	006
D 	2022-02-04 12:22:31	  67 	c1931 	15601 	 3594	 2345	 1061	 1165	 1230	 1381	 4095	7019	007
D 	2022-02-04 12:23:31	  69 	c1931 	15601 	 3595	 2052	 1061	 1165	 1230	 1376	 4095	7021	006
D 	2022-02-04 12:24:31	  67 	c1931 	15601 	 3606	 2283	 1029	 1165	 1230	 1377	 4095	7042	006
D 	2022-02-04 12:25:31	  67 	c1931 	15601 	 3605	 2266	 1018	 1107	 1165	 1376	 4093	7041	006
D 	2022-02-04 12:26:31	  68 	c1931 	15601 	 3605	 2199	 1056	 1162	 1230	 1376	 4095	7041	006
D 	2022-02-04 12:27:31	  66 	c1931 	15601 	 3604	 1493	  933	 1108	 1165	 1376	 4095	7039	006
D 	2022-02-04 12:28:31	  69 	c1931 	15601 	 3595	 1551	  984	 1103	 1167	 1378	 4095	7021	006
D 	2022-02-04 12:29:31	  66 	c1931 	15601 	 3604	 1230	  902	 1110	 1168	 1377	 4095	7039	006
D 	2022-02-04 12:30:31	  69 	c1931 	15601 	 3595	 1825	 1007	 1111	 1169	 1378	 4094	7021	006
D 	2022-02-04 12:31:31	  66 	c1931 	15601 	 3603	 1870	  986	 1107	 1165	 1377	 4095	7037	006
D 	2022-02-04 12:32:31	  69 	c1931 	15601 	 3592	 1389	  920	 1103	 1168	 1376	 4095	7015	006
D 	2022-02-04 12:33:31	  66 	c1931 	15601 	 3603	 1791	 1035	 1164	 1230	 1378	 4095	7037	006
D 	2022-02-04 12:34:31	  68 	c1931 	15601 	 3593	 1597	  958	 1109	 1164	 1376	 4095	7017	006
D 	2022-02-04 12:35:31	  68 	c1931 	15601 	 3602	 3661	 1155	 1230	 1233	 1376	 4095	7035	006
D 	2022-02-04 12:36:31	  67 	c1931 	15601 	 3592	 3427	 1139	 1165	 1229	 1379	 4095	7015	007
D 	2022-02-04 12:37:31	  68 	c1931 	15601 	 3603	 3614	 1179	 1231	 1233	 1377	 4094	7037	006
D 	2022-02-04 12:38:31	  67 	c1931 	15601 	 3591	 2011	  990	 1110	 1167	 1378	 4095	7013	006
D 	2022-02-04 12:39:31	  67 	c1931 	15601 	 3601	 1887	  983	 1111	 1169	 1378	 4095	7033	006
D 	2022-02-04 12:40:31	  69 	c1931 	15601 	 3600	 1903	  986	 1107	 1164	 1377	 4094	7031	006
D 	2022-02-04 12:41:31	  67 	c1931 	15601 	 3584	 1951	 1019	 1165	 1230	 1377	 4092	7000	006
D 	2022-02-04 12:42:31	  68 	c1931 	15601 	 3599	 2205	 1053	 1165	 1230	 1379	 4095	7029	007
D 	2022-02-04 12:43:31	  64 	c1931 	15601 	 3600	 2916	 1091	 1165	 1230	 1378	 4095	7031	006
D 	2022-02-04 12:44:31	  68 	c1931 	15601 	 3598	 3648	 1167	 1233	 1227	 1379	 4094	7027	007
D 	2022-02-04 12:45:31	  68 	c1931 	15601 	 3598	 1555	  985	 1104	 1162	 1379	 4095	7027	007
D 	2022-02-04 12:46:31	  69 	c1931 	15601 	 3599	 3750	 1193	 1228	 1230	 1379	 4095	7029	007
D 	2022-02-04 12:47:31	  69 	c1931 	15601 	 3598	 1339	  927	 1110	 1169	 1380	 4095	7027	007
D 	2022-02-04 12:48:31	  65 	c1931 	15601 	 3598	 3714	 1230	 1234	 1230	 1378	 4095	7027	006
D 	2022-02-04 12:49:31	  69 	c1931 	15601 	 3597	 3743	 1192	 1227	 1231	 1382	 4095	7025	007
D 	2022-02-04 12:50:31	  68 	c1931 	15601 	 3586	 3748	 1200	 1228	 1230	 1380	 4095	7003	007
D 	2022-02-04 12:51:31	  67 	c1931 	15601 	 3596	 3719	 1226	 1231	 1234	 1381	 4095	7023	007
D 	2022-02-04 12:52:31	  69 	c1931 	15601 	 3596	 3635	 1165	 1230	 1234	 1383	 4095	7023	007
D 	2022-02-04 12:53:31	  66 	c1931 	15601 	 3597	 3732	 1206	 1233	 1227	 1382	 4095	7025	007
