date,time,btoRingType,btoID,species,pitTYPE,pitID,age,sex,wing,weight,INIT,,,,
08/05/2009,00:00,N,TC70019,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TC70020,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TC70021,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TC70022,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TC70023,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TC70024,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TC70025,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TC70026,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TC70027,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TC70028,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TC70029,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TC70030,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TC70031,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TB38438,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TB38439,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TB38440,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TB38441,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TB38442,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TB38443,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TB38444,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TB38445,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TB38446,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TB38447,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TB38448,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TB38449,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TB38450,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TB38451,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TB38452,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TB38453,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TB38454,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TB38455,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TB38456,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TB38457,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TB38458,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TB38459,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TB38460,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TB38461,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TB38462,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TB38463,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TB38464,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TC70009,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TC70032,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TC70033,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TC70034,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TC70035,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TC70036,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TC70037,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TC70038,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TC70039,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TC70040,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TC70041,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TC70042,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TC70043,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TC70044,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TC70045,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TC70046,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TC70047,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TC70048,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TC70049,GT,,,1,,,,,,,,
09/05/2009,00:00,N,TC70050,GT,,,1,,,,,,,,
10/05/2009,00:00,N,TC70051,GT,,,1,,,,,,,,
10/05/2009,00:00,N,TC70052,GT,,,1,,,,,,,,
10/05/2009,00:00,N,TC70053,GT,,,1,,,,,,,,
10/05/2009,00:00,N,TC70054,GT,,,1,,,,,,,,
10/05/2009,00:00,N,TC70055,GT,,,1,,,,,,,,
10/05/2009,00:00,N,TC70056,GT,,,1,,,,,,,,
10/05/2009,00:00,N,TC70057,GT,,,1,,,,,,,,
10/05/2009,00:00,N,TC70058,GT,,,1,,,,,,,,
10/05/2009,00:00,N,TC70059,GT,,,1,,,,,,,,
10/05/2009,00:00,N,TC70060,GT,,,1,,,,,,,,
10/05/2009,00:00,N,TC70061,GT,,,1,,,,,,,,
10/05/2009,00:00,N,TC70062,GT,,,1,,,,,,,,
11/05/2009,00:00,N,TC70063,GT,,,1,,,,,,,,
11/05/2009,00:00,N,TC70064,GT,,,1,,,,,,,,
11/05/2009,00:00,N,TC70065,GT,,,1,,,,,,,,
11/05/2009,00:00,N,TC70066,GT,,,1,,,,,,,,
11/05/2009,00:00,N,TC70067,GT,,,1,,,,,,,,
11/05/2009,00:00,N,TC70068,GT,,,1,,,,,,,,
11/05/2009,00:00,N,TC70069,GT,,,1,,,,,,,,
11/05/2009,00:00,N,TC70070,GT,,,1,,,,,,,,
11/05/2009,00:00,N,TC70071,GT,,,1,,,,,,,,
11/05/2009,00:00,N,TC70072,GT,,,1,,,,,,,,
11/05/2009,00:00,N,TC70073,GT,,,1,,,,,,,,
11/05/2009,00:00,N,TC70074,GT,,,1,,,,,,,,
11/05/2009,00:00,N,TC70075,GT,,,1,,,,,,,,
11/05/2009,00:00,N,TC70076,GT,,,1,,,,,,,,
11/05/2009,00:00,N,TC70077,GT,,,1,,,,,,,,
12/05/2009,00:00,N,TC70078,GT,,,1,,,,,,,,
12/05/2009,00:00,N,TC70079,GT,,,1,,,,,,,,
12/05/2009,00:00,N,TC70080,GT,,,1,,,,,,,,
12/05/2009,00:00,N,TC70081,GT,,,1,,,,,,,,
12/05/2009,00:00,N,TC70082,GT,,,1,,,,,,,,
12/05/2009,00:00,N,TC70083,GT,,,1,,,,,,,,
12/05/2009,00:00,N,TC70084,GT,,,1,,,,,,,,
12/05/2009,00:00,N,TC70085,GT,,,1,,,,,,,,
12/05/2009,00:00,N,TC70086,GT,,,1,,,,,,,,
12/05/2009,00:00,N,TC70087,GT,,,1,,,,,,,,
12/05/2009,00:00,N,TC70088,GT,,,1,,,,,,,,
12/05/2009,00:00,N,TC70089,GT,,,1,,,,,,,,
12/05/2009,00:00,N,TC70090,GT,,,1,,,,,,,,
12/05/2009,00:00,N,TC70091,GT,,,1,,,,,,,,
12/05/2009,00:00,N,TC70092,GT,,,1,,,,,,,,
12/05/2009,00:00,N,TC70093,GT,,,1,,,,,,,,
12/05/2009,00:00,N,TC70094,GT,,,1,,,,,,,,
12/05/2009,00:00,N,TC70095,GT,,,1,,,,,,,,
12/05/2009,00:00,N,TC70096,GT,,,1,,,,,,,,
15/05/2009,00:00,N,TC70097,GT,,,1,,,,,,,,
15/05/2009,00:00,N,TC70098,GT,,,1,,,,,,,,
15/05/2009,00:00,N,TC70099,GT,,,1,,,,,,,,
15/05/2009,00:00,N,TC70100,GT,,,1,,,,,,,,
15/05/2009,00:00,N,TC70101,GT,,,1,,,,,,,,
17/05/2009,00:00,N,TC70102,GT,,,1,,,,,,,,
17/05/2009,00:00,N,TC70103,GT,,,1,,,,,,,,
17/05/2009,00:00,N,TC70104,GT,,,1,,,,,,,,
17/05/2009,00:00,N,TC70105,GT,,,1,,,,,,,,
17/05/2009,00:00,N,TC70106,GT,,,1,,,,,,,,
17/05/2009,00:00,N,TC70107,GT,,,1,,,,,,,,
17/05/2009,00:00,N,TC70108,GT,,,1,,,,,,,,
17/05/2009,00:00,N,TC70109,GT,,,1,,,,,,,,
17/05/2009,00:00,N,TC70110,GT,,,1,,,,,,,,
17/05/2009,00:00,N,TC70111,GT,,,1,,,,,,,,
18/05/2009,00:00,N,TC70112,GT,,,1,,,,,,,,
18/05/2009,00:00,N,TC70113,GT,,,1,,,,,,,,
20/05/2009,00:00,N,TC70114,GT,,,1,,,,,,,,
20/05/2009,00:00,N,TC70115,GT,,,1,,,,,,,,
20/05/2009,00:00,N,TC70117,GT,,,1,,,,,,,,
20/05/2009,00:00,N,TC70118,GT,,,1,,,,,,,,
04/10/2012,10:00,N,T203101,BT,N,17D132B2,3,,64,10,BTP,,,,
04/10/2012,10:00,N,T203102,BT,N,17D16BA3,3,,60,8.7,HMR,,,,
04/10/2012,10:00,N,T203103,GT,N,17D15203,3,F,72,16.4,HMR,,,,
04/10/2012,10:05,N,T203104,BT,N,17D14B9D,4,,67,10.1,BTP,,,,
04/10/2012,10:05,N,T203105,GT,N,17BD61AF,3,F,73,15.4,BTP,,,,
04/10/2012,10:05,N,T203106,BT,N,17D146D1,3,,64,8.7,BTP,,,,
04/10/2012,10:05,N,T203107,BT,N,17D153AC,3,,61,8.2,BTP,,,,
04/10/2012,10:10,N,T203108,GT,N,17D13219,4,M,75,16.1,HMR,,,,
04/10/2012,10:10,N,T203109,GT,N,17D1387F,3,F,73,15.9,BTP,,,,
04/10/2012,10:10,N,T203110,BT,N,17D166F8,3,,64,9.2,BTP,,,,
04/10/2012,10:10,N,T203111,BT,N,17D14808,3,,65,9,BTP,,,,
04/10/2012,10:20,N,T203112,COATI,,,2,,58,7.6,BTP,,,,
04/10/2012,10:30,N,T203113,GT,N,17D13409,3,F,75,,HMR,,,,
04/10/2012,10:30,N,T203116,GT,N,17BD88DE,3,M,76,15.9,HMR,,,,
04/10/2012,10:40,N,T203114,BT,N,17D1685A,3,,63,9.3,BTP,,,,
04/10/2012,10:40,N,T203115,BT,N,17D15043,3,M,65,9.3,BTP,,,,
04/10/2012,11:10,N,T203117,BT,N,17D13D43,4,,64,9.7,BTP,,,,
04/10/2012,11:20,N,T203118,BT,N,17D1784B,4,,64,10,BTP,,,,
04/10/2012,11:30,N,T203119,GT,N,17D1480E,4,M,77,17.1,HMR,,,,
04/10/2012,11:40,N,T203120,BT,N,17D12F99,3,,64,9.3,BTP,,,,
04/10/2012,11:50,N,T203121,GT,N,17D17BA1,3,F,75,15.8,BTP,,,,
04/10/2012,12:00,N,T203122,GT,N,17D12B0E,3,F,75,15.9,HMR,,,,
04/10/2012,12:10,N,T203123,GT,N,178C37B3,4,M,76,16,BTP,,,,
04/10/2012,12:20,N,T203124,GT,N,17D157E0,4,M,79,16.9,BTP,,,,
04/10/2012,12:30,N,T203125,GT,N,17D15F39,3,M,81,18,BTP,,,,
04/10/2012,12:40,N,T203126,GT,N,17D153C8,3,M,76,17.3,BTP,,,,
04/10/2012,12:50,N,T203127,GT,N,17D17C26,3,M,80,17,MYH,,,,
04/10/2012,13:00,N,T203128,GT,N,17D15ECD,4,M,79,16.7,MYH,,,,
04/10/2012,13:10,N,T203129,GT,N,17D13FE9,4,F,75,15,BTP,,,,
04/10/2012,13:20,N,T203130,GT,N,17D16F0C,4,F,77,15.6,BTP,,,,
04/10/2012,13:30,N,T203131,BT,N,17D15147,3,,63,9.2,MYH,,,,
04/10/2012,13:40,N,T203132,BT,N,17D16D89,4,,68,10.1,BTP,,,,
04/10/2012,13:50,N,T203133,BT,N,17D157F1,3,,65,9.7,BTP,,,,
04/10/2012,14:00,N,T203134,BT,N,17D15CAE,4,,60,8.9,MYH,,,,
04/10/2012,14:10,N,T203135,BT,N,17D16FE6,4,,66,9.3,BTP,,,,
04/10/2012,14:20,N,T203136,GT,N,17D13BED,4,M,76,16.4,MYH,,,,
04/10/2012,14:30,N,T203137,GT,N,17D16FE1,4,M,80,15.7,MYH,,,,
04/10/2012,14:40,N,T203138,GT,N,17D16576,4,F,75,14.5,MYH,,,,
04/10/2012,14:50,N,T203139,GT,N,17D1474A,4,M,78,16,BTP,,,,
04/10/2012,15:00,N,T203140,GT,N,17BD7366,4,M,78,16.3,MYH,,,,
04/10/2012,15:10,N,T203141,GT,,,4,M,77,16.9,MYH,,,,
04/10/2012,15:20,N,T203142,BT,N,17D15514,4,,62,9.1,MYH,,,,
04/10/2012,15:30,N,T203143,BT,N,17D150AB,3,,63,9.3,MYH,,,,
04/10/2012,15:40,N,T203144,BT,N,17D1398A,4,,64,9.6,MYH,,,,
04/10/2012,15:50,N,T203145,BT,N,17D153ED,3,,64,9.5,MYH,,,,
04/10/2012,16:00,N,T203146,BT,N,17D1560B,3,,66,9.8,MYH,,,,
04/10/2012,16:10,N,T203147,BT,N,17D16127,3,,61,8.7,MYH,,,,
04/10/2012,16:20,N,T203148,GT,N,17D1571C,3,M,76,15.5,HMR,,,,
04/10/2012,16:30,N,T203149,BT,N,17D13F02,4,,63,8.8,MYH,,,,
04/10/2012,16:40,N,T203150,GT,N,17D17B5F,3,F,75,15.4,MYH,,,,
04/10/2012,16:50,N,T203151,GT,N,17BD8E84,3,F,72,14,MYH,,,,
04/10/2012,17:00,N,T203152,GT,N,17D1505F,4,M,75,16.1,MYH,,,,
04/10/2012,17:10,N,T203153,GT,N,17D16BEE,3,M,74,16,MYH,,,,
05/10/2012,11:18,N,T203154,BT,N,17D165A5,4,,62,9.4,JRJ,,,,
05/10/2012,11:30,N,T203155,GT,N,17D177B1,4,F,75,15.3,HMR,,,,
05/10/2012,11:40,N,T203156,BT,N,17D17854,3,,61,9.5,JRJ,,,,
05/10/2012,11:50,R,T203120,BT,R,17D12F99,3,,,9.7,HMR,,,,
05/10/2012,11:50,R,T203148,GT,R,17D1571C,3,M,,15.9,HMR,,,,
05/10/2012,12:00,N,T203157,BT,N,17D14A5A,3,,62,8.8,JRJ,,,,
05/10/2012,12:00,N,T203158,GT,N,17D17A02,4,F,76,16.4,HMR,,,,
05/10/2012,12:00,N,T203159,BT,N,17D17B89,4,,62,9.3,JRJ,,,,
05/10/2012,12:30,N,T203160,GT,N,17D13F3F,4,F,74,15.6,HMR,,,,
05/10/2012,12:30,N,T203161,GT,N,17D17CA9,3,F,72,14.4,JRJ,,,,
05/10/2012,12:45,N,T203162,GT,N,17D16CB9,4,F,74,16.2,HMR,,,,
05/10/2012,12:45,N,T203163,GT,N,17D129F1,3,F,75,17.2,JRJ,,,,
05/10/2012,13:00,N,T203164,BT,N,17D134B0,4,,67,10.2,JRJ,,,,
05/10/2012,13:00,N,T203165,BT,N,,3,,64,9.7,HMR,,,,
05/10/2012,13:10,N,T203166,BT,N,17D16075,4,,61,9.1,HMR,,,,
05/10/2012,13:10,N,T203167,BT,N,17D12EA7,4,,65,9.5,HMR,,,,
05/10/2012,13:15,N,T203168,BT,N,17D12E53,3,,59,8.8,JRJ,,,,
05/10/2012,13:45,N,T203169,GT,N,17D15AEF,2,M,78,18.1,HMR,,,,
05/10/2012,14:25,N,T203170,BT,N,17D14F54,3,,60,9.7,JRJ,,,,
05/10/2012,15:00,N,T203171,GT,N,17D16037,4,F,74,16,HMR,,,,
05/10/2012,16:00,N,T203172,GT,N,17D12D6B,3,F,73,17.5,HMR,,,,
05/10/2012,16:30,N,T203173,GT,N,17D14276,3,M,79,17.7,HMR,,,,
08/10/2012,10:45,N,T203174,BT,N,17D156E7,4,,66,10.2,JRJ,,,,
