F 	Date            	Hmsec 	ID   	Event 	Batt 	Light 	   T1 	   T2  	   T3 	   TC 	 Hall  	Batt(mV) 	CoreTemp(C)
D 	2022-02-04 09:40:26	 111 	c1935 	  145 	 3635	  469	  761	  979	 1101	 1385	 4095	7099	003
T 	2022-02-04 09:40:26	 355 	c1935 	  145 
S
D 	2022-02-04 09:41:26	  92 	c1935 	  145 	 3641	  461	  761	  978	 1101	 1386	 4095	7111	003
D 	2022-02-04 09:42:26	  91 	c1935 	  145 	 3641	  457	  760	  978	 1101	 1384	 4095	7111	003
D 	2022-02-04 09:43:26	  92 	c1935 	  145 	 3642	  449	  761	  978	 1102	 1384	 4095	7113	003
D 	2022-02-04 09:44:26	  91 	c1935 	  145 	 3640	  449	  761	  977	 1099	 1384	 4095	7109	003
D 	2022-02-04 09:45:26	  89 	c1935 	  145 	 3641	  464	  759	  986	 1100	 1384	 4095	7111	003
D 	2022-02-04 09:46:26	  90 	c1935 	  145 	 3639	  481	  756	  982	 1105	 1383	 4094	7107	002
D 	2022-02-04 09:47:26	  91 	c1935 	  145 	 3639	  496	  754	  981	 1102	 1382	 4095	7107	002
D 	2022-02-04 09:48:26	  91 	c1935 	  145 	 3643	  511	  821	 1043	 1159	 1383	 4095	7115	002
D 	2022-02-04 09:49:26	  88 	c1935 	  145 	 3641	  518	  818	 1042	 1159	 1381	 4095	7111	002
D 	2022-02-04 09:50:26	  91 	c1935 	  145 	 3641	  531	  815	 1045	 1159	 1383	 4095	7111	002
D 	2022-02-04 09:51:26	  90 	c1935 	  145 	 3640	  549	  804	 1043	 1159	 1383	 4095	7109	002
D 	2022-02-04 09:52:26	  91 	c1935 	  145 	 3641	  560	  802	 1041	 1157	 1381	 4095	7111	002
D 	2022-02-04 09:53:26	  89 	c1935 	  145 	 3640	  575	  799	 1045	 1159	 1380	 4094	7109	002
D 	2022-02-04 09:54:26	  90 	c1935 	  145 	 3639	  586	  794	 1041	 1157	 1382	 4095	7107	002
D 	2022-02-04 09:55:26	  88 	c1935 	  145 	 3639	  600	  790	 1044	 1158	 1381	 4095	7107	002
D 	2022-02-04 09:56:26	  87 	c1935 	  145 	 3640	  616	  788	 1042	 1159	 1380	 4095	7109	002
D 	2022-02-04 09:57:26	  88 	c1935 	  145 	 3640	  615	  792	 1039	 1162	 1380	 4095	7109	002
D 	2022-02-04 09:58:26	  89 	c1935 	  145 	 3639	  584	  793	 1039	 1162	 1380	 4095	7107	002
D 	2022-02-04 09:59:26	  89 	c1935 	  145 	 3640	  557	  802	 1042	 1159	 1380	 4095	7109	002
D 	2022-02-04 10:00:26	  92 	c1935 	  145 	 3639	  543	  808	 1039	 1162	 1382	 4095	7107	002
D 	2022-02-04 10:01:26	  92 	c1935 	  146 	 3638	  555	  802	 1041	 1157	 1381	 4095	7105	002
D 	2022-02-04 10:02:26	  92 	c1935 	  146 	 3636	  554	  802	 1041	 1156	 1381	 4095	7101	002
D 	2022-02-04 10:03:26	  92 	c1935 	  146 	 3636	  569	  798	 1045	 1159	 1381	 4095	7101	002
D 	2022-02-04 10:04:26	  92 	c1935 	  146 	 3635	  613	  788	 1042	 1158	 1381	 4095	7099	002
D 	2022-02-04 10:05:26	  93 	c1935 	  146 	 3635	  674	  830	 1046	 1161	 1379	 4095	7099	002
D 	2022-02-04 10:06:26	  91 	c1935 	  146 	 3633	  736	  813	 1043	 1159	 1380	 4095	7095	002
D 	2022-02-04 10:07:26	  92 	c1935 	  146 	 3635	  789	  863	 1045	 1158	 1381	 4095	7099	002
D 	2022-02-04 10:08:26	  91 	c1935 	  146 	 3635	  821	  846	 1046	 1161	 1380	 4095	7099	002
D 	2022-02-04 10:09:26	  90 	c1935 	  146 	 3634	  845	  836	 1042	 1159	 1380	 4095	7097	002
D 	2022-02-04 10:10:26	  91 	c1935 	  146 	 3633	  862	  838	 1045	 1158	 1380	 4095	7095	002
D 	2022-02-04 10:11:26	  91 	c1935 	  146 	 3633	  871	  837	 1042	 1158	 1379	 4095	7095	002
D 	2022-02-04 10:12:26	  92 	c1935 	  146 	 3633	  881	  828	 1042	 1157	 1381	 4095	7095	002
D 	2022-02-04 10:13:26	  90 	c1935 	  146 	 3631	  914	  885	 1042	 1159	 1379	 4094	7091	002
D 	2022-02-04 10:14:26	  90 	c1935 	  146 	 3631	  972	  857	 1039	 1162	 1379	 4095	7091	002
D 	2022-02-04 10:15:26	  92 	c1935 	  146 	 3631	 1013	  850	 1041	 1156	 1381	 4095	7091	002
D 	2022-02-04 10:16:26	  90 	c1935 	  146 	 3631	 1010	  851	 1041	 1156	 1380	 4095	7091	002
D 	2022-02-04 10:17:26	  90 	c1935 	  146 	 3631	  950	  867	 1042	 1159	 1380	 4095	7091	002
D 	2022-02-04 10:18:26	  93 	c1935 	  146 	 3629	  883	  829	 1042	 1158	 1381	 4095	7087	002
D 	2022-02-04 10:19:26	  90 	c1935 	  146 	 3630	  838	  843	 1042	 1158	 1379	 4095	7089	002
D 	2022-02-04 10:20:26	  91 	c1935 	  146 	 3630	  809	  847	 1045	 1159	 1381	 4095	7089	002
D 	2022-02-04 10:21:26	  91 	c1935 	  146 	 3631	  812	  848	 1039	 1162	 1380	 4095	7091	002
D 	2022-02-04 10:22:26	  92 	c1935 	  146 	 3631	  814	  849	 1039	 1161	 1379	 4095	7091	002
D 	2022-02-04 10:23:26	  90 	c1935 	  146 	 3634	  805	  849	 1039	 1161	 1381	 4095	7097	002
D 	2022-02-04 10:24:26	  92 	c1935 	  146 	 3629	  811	  848	 1038	 1161	 1380	 4095	7087	002
D 	2022-02-04 10:25:26	  92 	c1935 	  146 	 3631	  848	  835	 1042	 1158	 1380	 4095	7091	002
D 	2022-02-04 10:26:26	  91 	c1935 	  146 	 3630	  910	  884	 1042	 1159	 1381	 4094	7089	002
D 	2022-02-04 10:27:26	  91 	c1935 	  146 	 3630	  948	  869	 1042	 1159	 1380	 4095	7089	002
D 	2022-02-04 10:28:26	  89 	c1935 	  146 	 3628	  949	  866	 1041	 1156	 1380	 4095	7085	002
D 	2022-02-04 10:29:26	  91 	c1935 	  146 	 3633	  931	  873	 1038	 1161	 1380	 4095	7095	002
D 	2022-02-04 10:30:26	  92 	c1935 	  146 	 3632	  892	  829	 1042	 1159	 1379	 4095	7093	002
D 	2022-02-04 10:31:26	  90 	c1935 	  146 	 3630	  875	  833	 1039	 1162	 1380	 4095	7089	002
D 	2022-02-04 10:32:26	  90 	c1935 	  146 	 3631	  840	  837	 1042	 1158	 1380	 4095	7091	002
D 	2022-02-04 10:33:26	  92 	c1935 	  146 	 3628	  813	  846	 1045	 1159	 1380	 4095	7085	002
D 	2022-02-04 10:34:26	  92 	c1935 	  146 	 3631	  796	  859	 1042	 1159	 1380	 4095	7091	002
D 	2022-02-04 10:35:26	  89 	c1935 	  146 	 3630	  802	  852	 1042	 1158	 1381	 4095	7089	002
D 	2022-02-04 10:36:26	  91 	c1935 	  146 	 3629	  825	  842	 1043	 1158	 1380	 4095	7087	002
D 	2022-02-04 10:37:26	  91 	c1935 	  146 	 3631	  863	  834	 1042	 1159	 1380	 4095	7091	002
D 	2022-02-04 10:38:26	  92 	c1935 	  146 	 3627	  897	  891	 1100	 1159	 1380	 4095	7083	002
D 	2022-02-04 10:39:26	  87 	c1935 	  146 	 3630	  921	  878	 1046	 1162	 1380	 4095	7089	002
D 	2022-02-04 10:40:26	  89 	c1935 	  146 	 3625	  943	  868	 1043	 1158	 1380	 4095	7080	002
D 	2022-02-04 10:41:26	  91 	c1935 	  146 	 3627	  963	  859	 1042	 1159	 1380	 4095	7083	002
D 	2022-02-04 10:42:26	  92 	c1935 	  146 	 3626	  978	  856	 1038	 1161	 1381	 4095	7082	002
D 	2022-02-04 10:43:26	  88 	c1935 	  146 	 3625	  997	  854	 1045	 1159	 1382	 4095	7080	002
D 	2022-02-04 10:44:26	  89 	c1935 	  146 	 3627	 1030	  910	 1105	 1155	 1380	 4095	7083	002
D 	2022-02-04 10:45:26	  89 	c1935 	  146 	 3629	 1051	  895	 1104	 1156	 1381	 4095	7087	002
D 	2022-02-04 10:46:26	  92 	c1935 	  146 	 3627	 1075	  882	 1041	 1156	 1382	 4095	7083	002
D 	2022-02-04 10:47:26	  91 	c1935 	  146 	 3629	 1089	  874	 1042	 1158	 1382	 4094	7087	002
D 	2022-02-04 10:48:26	  89 	c1935 	  146 	 3627	 1132	  872	 1038	 1162	 1381	 4095	7083	002
D 	2022-02-04 10:49:26	  88 	c1935 	  146 	 3627	 1188	  908	 1101	 1159	 1380	 4095	7083	002
T 	2022-02-04 10:50:25	 187 	c1935 	  146 
S
D 	2022-02-04 10:50:26	  82 	c1935 	  146 	 3619	 1250	  892	 1101	 1161	 1381	 4094	7068	002
D 	2022-02-04 10:51:26	  89 	c1935 	  146 	 3627	 1317	  925	 1102	 1163	 1381	 4095	7083	002
D 	2022-02-04 10:52:26	  91 	c1935 	  146 	 3625	 1373	  903	 1104	 1156	 1383	 4095	7080	002
D 	2022-02-04 10:53:26	  91 	c1935 	  146 	 3627	 1430	  960	 1098	 1159	 1383	 4095	7083	002
D 	2022-02-04 10:54:26	  91 	c1935 	  146 	 3627	 1465	  931	 1101	 1159	 1381	 4095	7083	002
D 	2022-02-04 10:55:26	  92 	c1935 	  146 	 3625	 1477	  929	 1099	 1159	 1382	 4095	7080	002
D 	2022-02-04 10:56:26	  89 	c1935 	  146 	 3627	 1537	  986	 1102	 1163	 1382	 4095	7083	002
D 	2022-02-04 10:57:26	  87 	c1935 	  146 	 3626	 1842	  985	 1099	 1159	 1383	 4095	7082	002
D 	2022-02-04 10:58:26	  91 	c1935 	  146 	 3627	 1834	  989	 1102	 1162	 1383	 4095	7083	002
D 	2022-02-04 10:59:26	  92 	c1935 	  146 	 3627	 3431	 1117	 1160	 1221	 1382	 4095	7083	002
D 	2022-02-04 11:00:26	  90 	c1935 	  146 	 3623	 3145	 1094	 1162	 1223	 1383	 4095	7076	002
D 	2022-02-04 11:01:26	  92 	c1935 	  146 	 3627	 2615	 1056	 1157	 1223	 1383	 4095	7083	002
D 	2022-02-04 11:02:26	  92 	c1935 	  146 	 3625	 2949	 1132	 1159	 1226	 1384	 4095	7080	003
D 	2022-02-04 11:03:26	  91 	c1935 	  146 	 3626	 2999	 1085	 1159	 1227	 1384	 4095	7082	003
D 	2022-02-04 11:04:26	  91 	c1935 	  146 	 3625	 2373	 1031	 1161	 1222	 1384	 4095	7080	003
D 	2022-02-04 11:05:26	  91 	c1935 	  146 	 3625	 2079	 1023	 1161	 1221	 1384	 4095	7080	003
D 	2022-02-04 11:06:26	  90 	c1935 	  146 	 3624	 1945	 1011	 1102	 1162	 1385	 4095	7078	003
D 	2022-02-04 11:07:26	  93 	c1935 	  147 	 3624	 1923	 1031	 1162	 1224	 1384	 4095	7078	003
D 	2022-02-04 11:08:26	  91 	c1935 	  147 	 3622	 2182	 1057	 1156	 1225	 1384	 4095	7074	003
D 	2022-02-04 11:09:26	  92 	c1935 	  147 	 3621	 2213	 1035	 1159	 1227	 1384	 4095	7072	003
D 	2022-02-04 11:10:26	  93 	c1935 	  147 	 3620	 2061	 1038	 1162	 1224	 1384	 4095	7070	003
D 	2022-02-04 11:11:26	  92 	c1935 	  147 	 3620	 2072	 1026	 1159	 1226	 1384	 4095	7070	003
D 	2022-02-04 11:12:26	  92 	c1935 	  147 	 3620	 2041	  980	 1102	 1163	 1385	 4095	7070	003
D 	2022-02-04 11:13:26	  92 	c1935 	  147 	 3620	 1952	 1014	 1105	 1156	 1386	 4095	7070	003
D 	2022-02-04 11:14:26	  92 	c1935 	  147 	 3619	 1791	  949	 1102	 1163	 1384	 4095	7068	003
D 	2022-02-04 11:15:26	  91 	c1935 	  147 	 3619	 1719	  964	 1102	 1163	 1384	 4095	7068	003
D 	2022-02-04 11:16:26	  92 	c1935 	  147 	 3620	 1772	  961	 1098	 1159	 1384	 4095	7070	003
D 	2022-02-04 11:17:26	  92 	c1935 	  147 	 3619	 1655	  935	 1105	 1157	 1385	 4095	7068	003
D 	2022-02-04 11:18:26	  92 	c1935 	  149 	 3618	 1708	  975	 1105	 1156	 1386	 4095	7066	003
D 	2022-02-04 11:19:26	  91 	c1935 	  149 	 3618	 1756	  954	 1101	 1159	 1385	 4095	7066	003
D 	2022-02-04 11:20:26	  89 	c1935 	  150 	 3617	 1808	 1014	 1106	 1159	 1384	 4095	7064	003
D 	2022-02-04 11:21:26	  92 	c1935 	  150 	 3617	 1841	  983	 1106	 1158	 1386	 4095	7064	003
D 	2022-02-04 11:22:26	  89 	c1935 	  150 	 3617	 1959	 1003	 1101	 1160	 1385	 4095	7064	003
D 	2022-02-04 11:23:26	  93 	c1935 	  150 	 3617	 1959	 1005	 1102	 1162	 1386	 4095	7064	003
D 	2022-02-04 11:24:26	  91 	c1935 	  150 	 3618	 1835	  985	 1099	 1159	 1385	 4095	7066	003
D 	2022-02-04 11:25:26	  91 	c1935 	  150 	 3617	 1618	  940	 1101	 1160	 1385	 4095	7064	003
D 	2022-02-04 11:26:26	  92 	c1935 	  150 	 3616	 1619	  937	 1099	 1159	 1384	 4095	7062	003
D 	2022-02-04 11:27:26	  92 	c1935 	  150 	 3615	 2062	 1034	 1158	 1226	 1384	 4095	7060	003
D 	2022-02-04 11:28:26	  91 	c1935 	  150 	 3615	 1646	  946	 1101	 1160	 1385	 4095	7060	003
D 	2022-02-04 11:29:26	  91 	c1935 	  150 	 3615	 1919	 1035	 1158	 1227	 1385	 4095	7060	003
D 	2022-02-04 11:30:26	  91 	c1935 	  150 	 3614	 3169	 1104	 1156	 1225	 1384	 4095	7058	003
D 	2022-02-04 11:31:26	  92 	c1935 	  150 	 3615	 2622	 1054	 1161	 1222	 1385	 4094	7060	003
D 	2022-02-04 11:32:26	  92 	c1935 	  150 	 3614	 2247	 1019	 1102	 1162	 1386	 4095	7058	003
D 	2022-02-04 11:33:26	  91 	c1935 	  150 	 3613	 1505	  928	 1099	 1159	 1386	 4095	7056	003
D 	2022-02-04 11:34:26	  93 	c1935 	  150 	 3614	 3187	 1088	 1156	 1224	 1385	 4095	7058	003
D 	2022-02-04 11:35:26	  92 	c1935 	  150 	 3613	 3315	 1103	 1163	 1223	 1387	 4095	7056	003
D 	2022-02-04 11:36:26	  90 	c1935 	  150 	 3613	 2221	 1029	 1158	 1227	 1385	 4095	7056	003
D 	2022-02-04 11:37:26	  88 	c1935 	  150 	 3617	 2123	 1001	 1098	 1159	 1387	 4094	7064	003
D 	2022-02-04 11:38:26	  91 	c1935 	  150 	 3616	 3671	 1129	 1155	 1224	 1388	 4095	7062	003
D 	2022-02-04 11:39:26	  91 	c1935 	  150 	 3618	 3732	 1183	 1227	 1226	 1387	 4095	7066	003
T 	2022-02-04 11:40:03	 150 	c1935 	  150 
S
D 	2022-02-04 11:40:26	  89 	c1935 	  150 	 3616	 3560	 1144	 1155	 1223	 1388	 4095	7062	003
D 	2022-02-04 11:41:26	  91 	c1935 	  150 	 3615	 3336	 1163	 1224	 1221	 1387	 4094	7060	003
D 	2022-02-04 11:42:26	  89 	c1935 	  150 	 3615	 3472	 1172	 1223	 1228	 1388	 4094	7060	003
D 	2022-02-04 11:43:26	  91 	c1935 	  150 	 3615	 3051	 1093	 1159	 1227	 1388	 4095	7060	003
D 	2022-02-04 11:44:26	  87 	c1935 	  150 	 3612	 3668	 1136	 1156	 1224	 1389	 4095	7054	004
D 	2022-02-04 11:45:26	  89 	c1935 	  150 	 3615	 3690	 1156	 1223	 1228	 1387	 4095	7060	003
D 	2022-02-04 11:46:26	  91 	c1935 	  150 	 3615	 3179	 1099	 1159	 1227	 1389	 4095	7060	004
D 	2022-02-04 11:47:26	  91 	c1935 	  150 	 3612	 2014	  981	 1102	 1163	 1389	 4095	7054	004
D 	2022-02-04 11:48:26	  93 	c1935 	  150 	 3614	 1891	  977	 1099	 1158	 1388	 4095	7058	003
D 	2022-02-04 11:49:26	  92 	c1935 	  150 	 3612	 1463	  934	 1104	 1156	 1388	 4094	7054	003
D 	2022-02-04 11:50:26	  91 	c1935 	  150 	 3611	 1635	  943	 1104	 1156	 1388	 4095	7052	003
D 	2022-02-04 11:51:26	  91 	c1935 	  152 	 3612	 1589	  950	 1105	 1157	 1388	 4094	7054	003
D 	2022-02-04 11:52:26	  92 	c1935 	  152 	 3611	 2636	 1053	 1159	 1227	 1387	 4095	7052	003
D 	2022-02-04 11:53:26	  92 	c1935 	  153 	 3611	 2813	 1058	 1159	 1227	 1388	 4095	7052	003
D 	2022-02-04 11:54:26	  92 	c1935 	  153 	 3611	 2343	 1046	 1161	 1222	 1388	 4095	7052	003
D 	2022-02-04 11:55:26	  91 	c1935 	  153 	 3611	 1721	  962	 1101	 1159	 1389	 4095	7052	004
D 	2022-02-04 11:56:26	  90 	c1935 	  153 	 3610	 1865	  975	 1105	 1157	 1387	 4095	7050	003
D 	2022-02-04 11:57:26	  91 	c1935 	  153 	 3608	 1489	  925	 1101	 1159	 1388	 4095	7046	003
D 	2022-02-04 11:58:26	  90 	c1935 	  155 	 3609	 2453	 1073	 1157	 1224	 1390	 4095	7048	004
D 	2022-02-04 11:59:26	  92 	c1935 	  155 	 3609	 1578	  960	 1098	 1159	 1388	 4095	7048	003
D 	2022-02-04 12:00:26	  89 	c1935 	  155 	 3608	 2964	 1113	 1156	 1224	 1390	 4095	7046	004
D 	2022-02-04 12:01:26	  90 	c1935 	  155 	 3608	 3204	 1159	 1226	 1223	 1390	 4094	7046	004
D 	2022-02-04 12:02:26	  92 	c1935 	  155 	 3607	 1972	  999	 1106	 1159	 1389	 4095	7044	004
D 	2022-02-04 12:03:26	  93 	c1935 	  155 	 3607	 1925	 1029	 1159	 1227	 1391	 4095	7044	004
D 	2022-02-04 12:04:26	  93 	c1935 	  155 	 3607	 1826	  996	 1102	 1162	 1390	 4095	7044	004
D 	2022-02-04 12:05:26	  88 	c1935 	  155 	 3607	 1654	  939	 1101	 1160	 1391	 4095	7044	004
D 	2022-02-04 12:06:26	  90 	c1935 	  155 	 3606	 1613	  941	 1101	 1159	 1391	 4095	7042	004
D 	2022-02-04 12:07:26	  90 	c1935 	  155 	 3606	 1579	  955	 1102	 1162	 1391	 4094	7042	004
D 	2022-02-04 12:08:26	  92 	c1935 	  155 	 3606	 3656	 1153	 1222	 1227	 1391	 4095	7042	004
D 	2022-02-04 12:09:26	  91 	c1935 	  155 	 3605	 1987	  991	 1106	 1159	 1391	 4094	7041	004
D 	2022-02-04 12:10:26	  91 	c1935 	  155 	 3608	 2379	 1031	 1161	 1223	 1392	 4094	7046	004
D 	2022-02-04 12:11:26	  92 	c1935 	  155 	 3607	 2070	 1027	 1159	 1227	 1391	 4095	7044	004
D 	2022-02-04 12:12:26	  92 	c1935 	  155 	 3605	 1495	  923	 1101	 1160	 1392	 4095	7041	004
D 	2022-02-04 12:13:26	  92 	c1935 	  155 	 3604	 1728	  967	 1105	 1156	 1392	 4095	7039	004
D 	2022-02-04 12:14:26	  92 	c1935 	  155 	 3605	 1610	  946	 1101	 1159	 1393	 4095	7041	004
D 	2022-02-04 12:15:26	  92 	c1935 	  155 	 3607	 1577	  957	 1103	 1163	 1393	 4095	7044	004
D 	2022-02-04 12:16:26	  88 	c1935 	  155 	 3607	 1715	  967	 1104	 1157	 1393	 4095	7044	004
D 	2022-02-04 12:17:26	  90 	c1935 	  155 	 3607	 1604	  949	 1101	 1160	 1393	 4094	7044	004
D 	2022-02-04 12:18:26	  90 	c1935 	  155 	 3607	 1962	 1007	 1106	 1159	 1393	 4095	7044	004
D 	2022-02-04 12:19:26	  92 	c1935 	  155 	 3605	 3026	 1079	 1162	 1225	 1393	 4095	7041	004
T 	2022-02-04 12:19:27	 880 	c1935 	  155 
S
D 	2022-02-04 12:20:26	  92 	c1935 	  155 	 3605	 2317	 1068	 1160	 1221	 1393	 4095	7041	004
D 	2022-02-04 12:21:26	  92 	c1935 	  155 	 3607	 2399	 1033	 1156	 1225	 1394	 4095	7044	004
D 	2022-02-04 12:22:26	  89 	c1935 	  155 	 3607	 3202	 1158	 1227	 1225	 1393	 4095	7044	004
D 	2022-02-04 12:23:26	  90 	c1935 	  155 	 3607	 3665	 1138	 1158	 1227	 1394	 4095	7044	004
D 	2022-02-04 12:24:26	  89 	c1935 	  155 	 3604	 3706	 1144	 1155	 1224	 1395	 4095	7039	005
D 	2022-02-04 12:25:26	  89 	c1935 	  155 	 3604	 3749	 1180	 1225	 1221	 1396	 4095	7039	005
D 	2022-02-04 12:26:26	  92 	c1935 	  155 	 3604	 3667	 1134	 1162	 1225	 1396	 4095	7039	005
D 	2022-02-04 12:27:26	  88 	c1935 	  155 	 3604	 2280	 1023	 1161	 1222	 1396	 4095	7039	005
D 	2022-02-04 12:28:26	  89 	c1935 	  155 	 3607	 1852	  983	 1106	 1159	 1396	 4095	7044	005
D 	2022-02-04 12:29:26	  92 	c1935 	  155 	 3605	 1370	  910	 1103	 1163	 1396	 4095	7041	005
D 	2022-02-04 12:30:26	  89 	c1935 	  155 	 3603	 2729	 1085	 1159	 1227	 1395	 4095	7037	005
D 	2022-02-04 12:31:26	  88 	c1935 	  155 	 3603	 2541	 1050	 1159	 1227	 1395	 4095	7037	005
D 	2022-02-04 12:32:26	  88 	c1935 	  155 	 3603	 1621	  939	 1102	 1163	 1395	 4095	7037	005
D 	2022-02-04 12:33:26	  89 	c1935 	  155 	 3605	 2707	 1095	 1163	 1223	 1395	 4095	7041	005
D 	2022-02-04 12:34:26	  91 	c1935 	  155 	 3605	 1685	  988	 1103	 1163	 1395	 4095	7041	005
D 	2022-02-04 12:35:26	  91 	c1935 	  155 	 3606	 3558	 1138	 1158	 1227	 1395	 4095	7042	005
D 	2022-02-04 12:36:26	  88 	c1935 	  155 	 3604	 2762	 1064	 1157	 1223	 1395	 4095	7039	005
D 	2022-02-04 12:37:26	  88 	c1935 	  155 	 3603	 3729	 1195	 1225	 1221	 1396	 4095	7037	005
D 	2022-02-04 12:38:26	  87 	c1935 	  155 	 3604	 3662	 1144	 1155	 1224	 1395	 4095	7039	005
D 	2022-02-04 12:39:26	  91 	c1935 	  155 	 3605	 3554	 1144	 1156	 1225	 1397	 4095	7041	005
D 	2022-02-04 12:40:26	  90 	c1935 	  155 	 3604	 2904	 1065	 1156	 1225	 1396	 4095	7039	005
D 	2022-02-04 12:41:26	  91 	c1935 	  155 	 3535	 2415	 1038	 1161	 1221	 1397	 4095	6904	005
D 	2022-02-04 12:42:26	  88 	c1935 	  155 	 3602	 2450	 1073	 1157	 1224	 1396	 4095	7035	005
D 	2022-02-04 12:43:26	  90 	c1935 	  155 	 3606	 2343	 1050	 1159	 1227	 1396	 4095	7042	005
D 	2022-02-04 12:44:26	  90 	c1935 	  155 	 3605	 2349	 1046	 1162	 1223	 1397	 4095	7041	005
D 	2022-02-04 12:45:26	  92 	c1935 	  155 	 3602	 1958	 1011	 1102	 1162	 1397	 4094	7035	005
D 	2022-02-04 12:46:26	  89 	c1935 	  155 	 3604	 2268	 1008	 1098	 1159	 1396	 4095	7039	005
D 	2022-02-04 12:47:26	  91 	c1935 	  155 	 3603	 1627	  936	 1099	 1159	 1396	 4095	7037	005
D 	2022-02-04 12:48:26	  92 	c1935 	  155 	 3601	 2086	 1022	 1161	 1222	 1397	 4095	7033	005
D 	2022-02-04 12:49:26	  91 	c1935 	  155 	 3601	 3507	 1135	 1163	 1225	 1397	 4095	7033	005
